Timestamp,StartStep,LastStep,Distances
0.099337,128,640,2911,2910,2911,2911,2921,2919,2921,2921,2921,2921,2921,2921,2919,2917,2917,2918,2918,2919,2932,2932,2933,2934,2935,2935,2937,2948,2949,2953,2957,2959,2973,2973,2973,2968,2964,2957,2956,2946,2946,2948,2956,2963,2964,2966,2978,2979,2990,2991,2997,3024,3025,3049,3044,3044,3049,3059,3073,3078,3088,3088,3103,3104,3113,3118,3121,3136,3143,3143,3155,3181,3186,3189,3193,3209,3219,3230,3243,3245,3250,3271,3278,3299,3310,3317,3318,3371,3389,3408,3439,3449,3465,3476,3489,3512,3518,3557,3581,3589,3589,3589,3606,3646,7,3646,3646,3673,3673,3684,3700,3712,3746,3746,3762,3795,3868,3868,3893,3901,3931,3943,3981,4003,4016,4053,4068,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,0,0,7,0,7,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,1665,1652,1334,1329,1326,1326,1311,1311,7,1311,1311,1801,1801,1801,4095,4095,4095,1824,1832,1832,1832,9,9,9,0,0,0,0,0,1870,1870,1870,1870,1878,0,0,0,0,7,0,0,7,1640,1561,1532,1532,1521,1485,1442,1404,1378,1377,1334,1326,1321,1302,1298,1295,1295,1300,1300,1311,1312,1317,1326,1328,1329,1338,1340,1352,1361,1364,1370,1377,1387,1392,1398,1399,1405,1415,1422,1431,1433,1437,1444,1446,1466,1467,1476,1484,1486,1491,1507,1524,2327,2357,2359,2376,2400,2421,2429,2445,2461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3744,3737,3695,3679,3679,3669,3653,3626,3618,3598,3596,3580,3580,3580,0,0,0,0,0,0,2960,2956,2939,2930,2905,2904,2900,2884,2865,2863,2856,2856,2847,2838,2796,2789,2789,2789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,7,0
0.099741,128,640,2914,2913,2914,2922,2924,2925,2925,2925,2922,2921,2921,2921,2921,2921,2922,2922,2924,2931,2931,2933,2933,2935,2938,2938,2941,2946,2955,2957,2959,2960,2963,2960,2960,2930,2930,2930,2932,2932,2935,2948,2950,2962,2968,2975,2984,3000,3000,3010,3010,3010,3021,3022,3032,3053,3063,3077,3076,3076,3077,3091,3093,3100,3104,3118,3133,3134,3151,3156,3163,3175,3180,3184,3192,3208,3228,3231,3237,3244,3251,3265,3271,3285,3304,3316,3334,3347,3400,3408,3433,3461,3467,3482,3519,3535,3559,3556,3556,3559,3583,3594,3613,3613,3621,7,0,0,0,7,0,0,0,0,7,3873,3873,3893,3893,3927,3948,3957,3981,3997,4031,4047,4086,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,7,4095,4095,4095,4095,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,921,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1634,1618,1297,1291,1288,1280,1280,1275,1273,1264,1264,1264,1762,4095,4095,4095,1762,1777,1777,1777,1777,1784,1792,1795,9,9,9,9,9,1825,1822,1822,1825,1832,1839,0,0,0,7,0,0,7,1644,1581,1554,1529,1485,1473,1446,1408,1389,1368,1333,1318,1306,1306,1290,1273,1246,1246,1246,1252,1257,1261,1267,1275,1280,1282,1282,1288,1300,1310,1317,1318,1325,1332,1334,1346,1354,1358,1365,1365,1376,1383,1391,1395,1404,1406,1413,1423,1433,1437,1439,1456,1464,1476,1484,2277,2342,2359,2368,2377,2384,2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3706,3689,3684,3667,3651,3643,3625,3617,3605,3589,3569,3569,3569,3569,7,9,0,0,0,0,0,2959,2929,2922,2908,2904,2890,2883,2864,2860,2860,2864,0,0,0,2790,2788,2788,2788,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,2458,2458,2470,6,6,6,0,0,0
0.100301,128,640,2912,2911,2912,2918,2918,2924,2924,2921,2921,2921,2921,2921,2919,2919,2917,2917,2917,2924,2924,2929,2930,2937,2938,2943,2944,2944,2948,2948,2960,2948,2948,2930,2922,2922,2922,2930,2934,2935,2947,2949,2951,2959,2963,2983,2987,2990,2990,2999,2999,3010,3010,3045,3045,3056,3056,3056,3063,3066,3084,3091,3100,3111,3114,3118,3121,3124,3145,3151,3162,3169,3179,3185,3205,3207,3220,3221,3231,3236,3248,3262,3266,3286,3304,3305,3315,3342,3346,3367,3401,3453,3494,3503,3512,3512,3512,3538,3561,3562,3575,3575,3582,7,0,0,0,0,7,0,0,0,7,0,0,0,3884,3884,3884,3913,3944,3956,3975,4002,4026,4047,4065,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,6,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,876,869,869,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,1575,1245,1243,1241,1241,1241,1236,1225,1184,1184,1184,4095,7,4095,4095,6,4095,1735,1738,1738,1738,1739,1743,1743,1748,1748,1748,1764,1773,1776,1778,1780,1781,1782,0,0,0,0,0,0,0,0,1551,1516,1505,1474,1449,1406,1393,1363,1343,1321,1319,1306,1271,1265,1265,1245,1236,1213,1206,1206,1211,1213,1225,1228,1232,1239,1240,1254,1254,1260,1260,1271,1279,1285,1287,1298,1304,1304,1312,1317,1331,1333,1335,1348,1371,1371,1379,1379,1380,1381,1404,1408,1429,1430,1436,1450,2304,2336,2337,2337,2368,2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3678,3669,3651,3648,3632,3630,3609,3591,3589,3589,3583,3555,3531,3531,3531,0,0,0,0,0,0,0,2919,2904,2884,2884,2884,0,0,0,0,0,0,0,0,2805,2772,2772,2772,2770,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2454,2449,2454,9,0,0,0
0.099166,128,640,2939,2914,2914,2921,2922,2921,2921,2921,2919,2917,2919,2927,2915,2922,2922,2914,2914,2922,2926,2927,2934,2934,2937,2937,2939,2939,2940,2936,2936,2909,2908,2908,2909,2925,2932,2933,2934,2936,2938,2952,2977,2977,2977,2977,2977,2982,2987,3000,3001,3024,3024,3035,3035,3035,3039,3040,3058,3063,3080,3083,3085,3096,3102,3113,3120,3134,3138,3146,3159,3160,3183,3184,3189,3194,3208,3222,3222,3243,3256,3259,3269,3284,3296,3313,3322,3342,3346,3353,3397,3403,3414,3414,3483,3495,3505,3538,3545,3545,3545,3375,3354,3354,3375,0,0,0,7,9,9,9,9,9,0,0,0,0,3860,3937,3966,3966,3966,3986,4029,4054,4073,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,0,0,0,0,9,9,9,9,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,1538,1211,1209,1197,1184,1151,1146,1146,1151,1489,0,7,4095,1489,1042,1042,1042,1688,1697,1697,1697,1701,1703,1703,1709,1709,1714,1716,1721,1725,1730,1731,1736,1738,1746,9,9,9,9,9,0,1549,1536,1500,1473,1462,1417,1387,1377,1348,1339,1308,1302,1275,1263,1260,1231,1212,1200,1185,1177,1173,1173,1172,1173,1175,1177,1188,1195,1196,1202,1206,1211,1216,1219,1225,1230,1247,1250,1251,1266,1269,1275,1276,1283,1287,1309,1310,1317,1328,1340,1350,1352,1358,1359,1364,1383,1388,1400,1415,2290,2304,2325,2325,2340,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3658,3642,3638,3630,3608,3586,3584,3584,3573,3569,3536,3525,3515,3515,3515,0,0,0,0,7,0,3639,2910,2874,2874,2874,0,0,0,0,0,2803,2799,2790,2775,2768,2760,2755,2755,2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497,2452,2436,2435,2426,2426,2425,2425,7,9
0.100922,128,640,2910,2910,2910,2914,2916,2918,2918,2924,2924,2924,2926,2926,2926,2926,2926,2926,2930,2930,2931,2932,2936,2937,2937,2936,2947,2936,2935,2897,2897,2897,2904,2911,2912,2921,2927,2931,2939,2949,2963,2963,2959,2959,2962,2962,2966,2980,3001,3007,3007,3014,3014,3027,3030,3034,3042,3042,3063,3069,3070,3074,3081,3098,3101,3110,3132,3134,3139,3150,3162,3173,3177,3180,3184,3203,3205,3228,3229,3232,3240,3262,3269,3282,3289,3315,3325,3365,3385,3392,3392,3392,3404,3423,3447,3481,3512,3522,3522,3522,3323,3302,3300,3300,3300,9,9,9,3118,3118,3118,3123,3297,7,0,3466,3491,3491,3491,0,0,0,4001,4001,4001,4041,4065,4095,4095,4095,4095,4095,4095,7,4095,4095,4095,4095,4095,4095,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,4095,0,0,4095,4095,0,0,0,0,0,0,7,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,786,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,1520,1520,1521,1513,1513,1521,0,0,0,0,7,9,7,9,0,7,1655,1655,1655,1652,1652,1654,1654,1655,1664,1664,1665,1672,1676,1681,1688,1693,1693,1694,1694,1705,7,0,7,1610,1558,1538,1513,1485,1463,1424,1395,1371,1350,1325,1317,1298,1280,1279,1254,1231,1221,1209,1192,1185,1157,1155,1125,1125,1125,1132,1136,1146,1147,1147,1154,1161,1162,1169,1175,1180,1181,1191,1198,1212,1220,1221,1228,1231,1239,1242,1249,1266,1273,1275,1285,1288,1290,1298,1322,1322,1323,1332,1346,1352,1364,1375,1383,2252,2272,2312,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3644,3638,3616,3598,3588,3587,3587,3564,3561,3533,3531,3516,3499,3479,3479,3479,0,0,0,7,0,0,0,0,0,9,9,9,2823,2816,2811,2807,2788,2784,2775,2771,2756,2751,2742,2742,2742,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2450,2422,2422,2420,2421,2421,2417,2416,2411,2411,2411
0.099849,128,640,2916,2912,2912,2916,2921,2922,2922,2922,2922,2919,2917,2916,2917,2917,2921,2932,2932,2934,2934,2934,2935,2935,2934,2934,2895,2890,2890,2890,2895,2906,2910,2914,2915,2933,2939,2939,2939,2939,2946,2951,2953,2955,2964,2964,2975,2984,2993,3006,3006,3006,3009,3023,3029,3035,3037,3045,3059,3064,3067,3087,3093,3093,3111,3112,3127,3133,3142,3143,3151,3158,3163,3179,3199,3202,3216,3228,3231,3236,3246,3262,3269,3284,3330,3334,3351,3351,3351,3354,3383,3392,3403,3408,3432,3446,3446,3446,3294,3288,3278,3264,3238,3216,3216,3190,3158,3081,3081,3081,3084,3106,3128,3131,3177,0,0,0,7,0,3581,0,0,4016,4061,4076,4076,4076,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,732,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1484,1484,1483,1483,1483,1478,1483,7,0,996,970,970,970,1087,0,0,0,1600,1600,1600,1603,1605,1606,1609,1610,1617,1625,1628,1629,1634,1635,1638,1638,1642,1655,1655,1657,1657,1658,7,1596,1534,1517,1485,1457,1435,1407,1384,1358,1346,1318,1298,1281,1276,1247,1241,1225,1221,1189,1188,1173,1157,1148,1136,1114,1099,1096,1096,1096,1099,1103,1104,1112,1121,1125,1126,1132,1134,1134,1139,1154,1158,1163,1172,1181,1186,1193,1197,1197,1209,1220,1220,1243,1243,1243,1247,1256,1264,1270,1290,1302,1302,1313,1323,1335,1338,1380,2262,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3621,3607,3600,3579,3579,3566,3557,3542,3526,3521,3507,3493,3479,3458,3458,3458,3479,7,3606,3606,0,0,0,0,2858,2858,2831,2823,2807,2803,2799,2788,2778,2775,2763,2757,2751,2743,2734,2730,2717,2717,2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,2447,2427,2421,2420,2418,2412,2411,2403,2400,2399
0.099992,128,640,2913,2911,2911,2913,2921,2921,2921,2917,2915,2915,2917,2926,2926,2926,2925,2924,2924,2924,2924,2924,2917,2915,2917,2891,2885,2885,2891,2891,2895,2896,2911,2915,2920,2920,2920,2924,2937,2939,2944,2947,2950,2957,2966,2976,2980,2986,2986,2995,2997,3008,3014,3022,3031,3036,3037,3050,3060,3063,3077,3083,3085,3091,3094,3114,3123,3126,3133,3138,3138,3147,3186,3192,3198,3208,3216,3233,3233,3236,3239,3262,3303,3312,3321,3321,3321,3332,3355,3358,3373,3377,3394,3415,3416,3416,3416,3301,3301,3287,3287,7,0,3203,3123,3065,3065,3063,3065,3083,3090,3090,3119,3130,3149,3169,3193,3207,3247,3501,3532,3574,3574,3574,0,0,0,0,4082,4082,4082,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4095,4095,4095,4095,7,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,680,680,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,1443,1443,1443,1443,1442,1437,1094,1094,1094,1527,1544,0,1545,1557,1557,1557,1549,1551,1551,1551,1556,1562,1568,1568,1570,1577,1588,1588,1589,1593,1593,1600,1602,1603,1607,1608,1608,1608,1572,1553,1523,1498,1469,1442,1406,1398,1366,1351,1333,1310,1294,1277,1258,1242,1233,1210,1193,1184,1165,1152,1151,1140,1123,1105,1089,1076,1073,1052,1052,1052,1056,1060,1062,1064,1078,1079,1080,1089,1105,1108,1111,1113,1134,1144,1146,1146,1150,1153,1161,1176,1178,1180,1186,1198,1202,1203,1207,1220,1223,1225,1225,1238,1265,1267,1282,1287,1300,1309,1319,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3611,3581,3581,3573,3572,3550,3524,3517,3497,3494,3479,3473,3461,3456,3456,3456,3466,3504,3553,3553,0,0,0,0,2832,2831,2823,2806,2795,2788,2780,2776,2774,2756,2755,2753,2753,2735,2731,2722,2719,2719,2719,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,2674,2674,2624,2614,2459,2430,2425,2423,2423,2412,2409,2407,2398
0.098817,128,640,2927,2910,2910,2903,2908,2910,2912,2912,2913,2915,2916,2916,2918,2918,2918,2913,2918,2918,2913,2908,2886,2877,2877,2877,2882,2882,2885,2905,2905,2908,2907,2907,2908,2909,2914,2930,2937,2937,2939,2944,2957,2957,2964,2967,2967,2979,2985,2993,2998,2998,3005,3011,3026,3028,3034,3042,3049,3057,3069,3069,3081,3091,3097,3106,3111,3114,3117,3123,3156,3158,3173,3191,3192,3203,3207,3220,3229,3236,3255,3279,3287,3287,3289,3309,3315,3332,3347,3360,3371,3384,3387,3387,3393,3408,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3133,3133,3133,3143,3161,3170,3208,3213,3232,3290,3347,0,0,0,0,7,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,7,4095,4095,4095,4095,0,0,0,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,7,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,648,648,648,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,1402,1402,1402,1400,1400,1059,1059,1059,1073,1493,1496,7,0,1512,1512,1512,1512,1512,1513,1515,1518,1525,1525,1525,1528,1533,1535,1535,1551,1552,1553,1554,1558,1561,1568,1568,1568,1554,1531,1513,1481,1459,1430,1413,1386,1360,1339,1324,1292,1276,1273,1249,1238,1225,1220,1200,1181,1167,1155,1144,1131,1118,1101,1087,1085,1074,1052,1040,1029,1021,1021,1021,1021,1023,1030,1030,1042,1044,1052,1055,1060,1067,1067,1072,1073,1077,1083,1083,1086,1089,1101,1108,1112,1121,1126,1134,1137,1144,1160,1162,1177,1181,1194,1197,1224,1235,1249,1256,1259,1284,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3578,3575,3539,3522,3519,3505,3493,3493,3478,3469,3452,3446,3424,3424,3420,3420,3420,0,0,0,0,0,0,0,2818,2816,2794,2785,2783,2775,2772,2760,2757,2750,2739,2729,2720,2717,2707,2703,2700,2700,2700,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,2529,2528,2520,2496,2480,2433,2426,2418,2413,2411,2408
0.100122,128,640,2924,2899,2899,2898,2898,2898,2905,2906,2915,2915,2915,2915,2918,2913,2913,2916,2906,2904,2869,2869,2869,2870,2871,2874,2882,2882,2890,2893,2891,2891,2893,2902,2906,2909,2911,2917,2920,2932,2937,2961,2961,2961,2961,2961,2966,2974,2984,2990,2998,2998,3003,3012,3013,3020,3031,3036,3041,3061,3064,3077,3082,3082,3093,3098,3107,3114,3118,3141,3146,3162,3167,3184,3185,3199,3205,3237,3244,3264,3260,3260,3264,3281,3296,3304,3315,3321,3328,3353,3371,3371,3371,3383,3392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3105,3105,3105,3123,3143,3150,3178,3181,3213,3231,3274,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,0,7,0,7,0,0,7,0,7,0,0,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,597,597,609,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,1366,1366,1366,1366,1358,1016,1016,1016,1456,1459,0,0,0,0,1472,1472,1472,1472,1476,1484,1486,1487,1490,1493,1499,1500,1501,1503,1512,1512,1516,1518,1523,1525,1525,1527,1527,1527,1495,1463,1438,1409,1378,1367,1342,1322,1303,1298,1265,1257,1246,1229,1218,1203,1185,1174,1163,1150,1134,1117,1108,1086,1082,1072,1054,1045,1036,1021,1008,1005,992,984,984,977,984,984,996,998,1005,1009,1011,1025,1043,1046,1053,1060,1070,1074,1075,1074,1075,1081,1086,1100,1103,1108,1119,1119,1121,1121,1121,1121,1140,1146,1147,1155,1180,1209,1221,1229,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3582,3538,3537,3520,3513,3503,3487,3476,3470,3444,3444,3426,3426,3414,3404,3404,3404,0,0,0,0,0,0,0,0,2809,2805,2794,2774,2768,2762,2762,2761,2747,2732,2731,2720,2707,2706,2701,2693,2690,2679,2679,2679,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,2533,2508,2503,2489,2472,2450,2449,2437,2423,2417,2408
0.099961,128,640,2907,2894,2890,2890,2890,2901,2904,2904,2907,2909,2907,2909,2909,2905,2903,2897,2866,2866,2866,2867,2868,2874,2879,2880,2891,2886,2886,2891,2893,2898,2902,2907,2908,2908,2912,2920,2928,2945,2946,2948,2948,2952,2956,2965,2966,2967,2978,2989,2993,3000,3010,3015,3023,3030,3034,3040,3052,3058,3063,3070,3084,3090,3091,3097,3116,3134,3145,3157,3163,3169,3176,3180,3184,3223,3233,3234,3234,3234,3250,3260,3273,3287,3309,3309,3319,3325,3352,3352,3352,3363,3363,3363,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,3133,3133,3153,3187,3187,3229,3437,3462,0,3560,0,7,0,0,0,0,6,6,0,4095,4095,4095,4095,4095,4095,0,7,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,9,9,9,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,7,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4080,4080,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,578,578,584,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,1330,1330,1330,1329,1276,995,983,983,995,1421,1434,0,6,6,0,1438,1438,1438,1443,1450,1451,1456,1457,1462,1465,1469,1472,1473,1482,1482,1482,1482,1495,1496,1499,1503,1503,1499,1460,1455,1430,1402,1367,1363,1330,1314,1292,1283,1275,1250,1243,1229,1216,1195,1181,1164,1146,1138,1124,1121,1109,1087,1073,1062,1050,1044,1025,1017,1014,990,984,977,964,955,955,955,956,964,976,981,981,982,988,995,1008,1014,1016,1016,1033,1036,1046,1054,1058,1067,1072,1074,1075,1089,1091,1101,1116,1116,1121,1139,1140,1151,1160,1160,1183,1184,1185,1200,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3546,3545,3537,3515,3505,3491,3479,3478,3468,3458,3446,3431,3425,3418,3409,3395,3395,3395,0,0,0,0,0,0,0,0,2800,2795,2780,2773,2764,2760,2746,2742,2739,2737,2722,2721,2698,2694,2690,2687,2685,2677,2673,2673,2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2496,2489,2475,2475,2461,2452,2444,2435,2432,2422,2418
