Timestamp,StartStep,LastStep,Distances
0.099470,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,3169,3150,3136,3122,3109,3088,3083,3060,3036,3031,3024,3010,2995,2986,2981,2966,2952,2950,2900,2893,2876,2872,2868,2851,2840,2834,2829,2824,2813,2806,2793,2783,2782,2774,2767,2766,2753,2753,2753,2807,0,0,0,0,0,0,0,0,0,0,3456,3453,3448,3430,3425,3418,3415,3403,3400,3385,3379,3369,3367,3358,3355,3350,3337,3334,3326,3323,3179,3162,3149,3149,3143,3138,3127,3127,3126,3123,3117,3116,3112,3104,3098,3098,3093,3089,3086,3081,3081,3080,3080,3077,3077,3067,3067,3065,3064,3064,3054,3052,3051,3049,3048,3045,3045,3045,3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2128,2100,2071,2042,2021,1973,1961,1937,1899,1881,1852,1839,1812,1788,1765,1741,1731,1713,1692,1664,1650,1632,1625,1600,1589,1574,1562,1550,1535,1528,1509,1487,1470,1467,1460,1447,1431,1422,1419,1394,1392,1383,1366,1363,1352,1338,1329,1313,1300,1297,1292,1280,1276,1273,1265,1254,1246,1231,1230,1224,1223,1208,1196,1190,1188,1187,1176,1169,1161,1160,1156,1151,1144,1135,1132,1124,1121,1113,1107,1092,1087,1085,1082,1077,1072,1052,1051,1048,1032,1029,1026,1026,1026,1037,1049,1060,1068,1073,1073,1073,1071,1071,1071,1066,1062,1058,1053,1049,1046,1043,1038,1037,1036,1035,1028,1028,1023,1022,1021,1019,1019,1019,1015,1008,999,999,997,997,997,991,991,991,991,990,985,981,981,980,979,976,976,973,972,966,972,972,971,965,962,962,956,956,955,954,954,951,950,943,943,942,943,949,952,949,952,952,947,945,946,944,944,940,944,940,940,938,939,939,940,939,939,939,939,939,939,939,938,938,938,938
0.099748,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,3151,3138,3122,3111,3090,3076,3059,3054,3025,3019,2999,2978,2977,2960,2943,2942,2934,2921,2915,2861,2859,2843,2839,2836,2811,2802,2801,2782,2781,2779,2759,2752,2749,2739,2734,2730,2718,2718,2718,2730,0,0,0,0,0,0,0,0,0,0,0,0,3415,3414,3397,3393,3377,3375,3367,3364,3355,3355,3333,3322,3321,3313,3310,3305,3291,3291,3283,3275,3128,3127,3111,3106,3101,3096,3095,3094,3086,3085,3084,3082,3074,3065,3064,3060,3060,3051,3048,3045,3044,3039,3037,3037,3029,3029,3029,3029,3029,3029,3026,3022,3017,3010,3010,3005,3005,3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2088,2062,2042,2015,1981,1958,1928,1904,1880,1853,1830,1801,1786,1759,1753,1722,1707,1684,1663,1646,1634,1626,1595,1591,1569,1555,1534,1526,1519,1496,1491,1478,1466,1458,1450,1432,1422,1411,1400,1385,1368,1368,1357,1339,1332,1327,1321,1303,1298,1295,1283,1278,1270,1253,1250,1246,1232,1232,1224,1217,1202,1200,1197,1189,1188,1175,1174,1173,1157,1153,1141,1138,1126,1126,1124,1118,1117,1115,1106,1102,1085,1084,1077,1071,1064,1058,1046,1037,1029,1029,1024,1010,1010,1010,1013,1017,1032,1035,1055,1068,1068,1069,1068,1065,1054,1053,1051,1045,1036,1036,1032,1031,1031,1029,1027,1025,1021,1017,1016,1015,1015,1012,1008,1004,997,997,996,994,994,992,992,991,983,980,980,980,980,979,975,973,966,966,964,966,966,966,963,963,961,954,953,954,954,956,956,956,953,951,948,948,948,947,947,946,943,943,943,943,943,943,942,942,938,935,935,935,938,938,938,940,941,938,939,939,938,938,939,940,940
0.100832,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,3128,3092,3082,3068,3059,3033,3019,3010,2997,2974,2971,2950,2937,2921,2906,2906,2891,2891,2880,2837,2818,2812,2790,2788,2775,2773,2764,2759,2753,2742,2732,2730,2714,2704,2698,2693,2692,2692,2692,2709,2790,2833,0,0,0,0,7,0,0,0,0,0,3382,3380,3367,3367,3353,3345,3335,3335,3322,3321,3308,3295,3294,3283,3269,3268,3265,3256,3248,3245,3085,3084,3082,3078,3074,3070,3063,3062,3057,3048,3045,3039,3032,3031,3028,3020,3019,3019,3012,3007,3006,3001,2998,2997,2992,2986,2986,2986,2986,2985,2985,2985,2975,2975,2975,2972,2972,2974,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,1672,1672,0,0,0,0,0,0,0,0,0,2059,2031,2007,1989,1955,1917,1897,1878,1841,1823,1810,1774,1761,1744,1726,1711,1684,1668,1651,1640,1619,1602,1585,1576,1563,1557,1532,1518,1498,1493,1476,1464,1453,1438,1426,1425,1414,1397,1384,1376,1367,1356,1349,1329,1328,1328,1314,1303,1287,1283,1269,1268,1247,1247,1244,1230,1226,1215,1215,1210,1202,1193,1190,1181,1173,1169,1166,1157,1151,1151,1150,1127,1126,1122,1114,1108,1107,1101,1096,1095,1093,1083,1078,1077,1067,1062,1061,1050,1042,1036,1023,1021,1021,1014,1009,996,989,989,989,995,1003,1021,1043,1049,1049,1043,1037,1037,1037,1037,1034,1030,1030,1024,1022,1017,1017,1015,1014,1012,1011,1010,1003,1000,998,998,995,992,989,988,986,985,978,974,974,974,977,977,977,967,966,966,966,967,967,967,963,957,957,957,954,954,957,954,950,950,952,948,948,952,948,944,943,943,943,943,945,945,945,938,938,937,937,937,937,937,935,935,935,935,935,941,941,941,940,940,940,940
0.098668,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3206,3206,3206,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,3111,3086,3054,3039,3035,3011,2996,2983,2976,2967,2945,2929,2918,2906,2899,2872,2872,2861,2859,2809,2796,2792,2778,2774,2762,2752,2744,2733,2724,2710,2705,2700,2696,2683,2674,2669,2661,2649,2649,2649,2669,0,0,0,0,0,0,0,0,0,0,0,0,3356,3345,3345,3328,3316,3313,3298,3293,3287,3287,3276,3263,3263,3245,3239,3235,3231,3221,3221,3221,3206,3047,3040,3040,3032,3031,3021,3013,3013,3012,3006,3004,3001,2996,2996,2996,2980,2978,2978,2976,2973,2958,2958,2958,2958,2955,2950,2946,2945,2944,2945,2944,2944,2941,2938,2936,2927,2927,2927,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1631,1631,1631,0,0,0,0,0,0,0,0,0,0,2005,1976,1964,1927,1887,1875,1855,1831,1806,1778,1755,1751,1738,1701,1684,1666,1650,1636,1625,1600,1579,1572,1560,1538,1524,1523,1505,1482,1470,1459,1447,1442,1428,1415,1413,1398,1391,1373,1363,1359,1343,1339,1325,1316,1308,1301,1285,1284,1271,1269,1263,1250,1240,1239,1231,1217,1203,1197,1193,1190,1189,1180,1178,1177,1159,1156,1148,1146,1143,1134,1126,1126,1113,1107,1107,1105,1097,1096,1091,1085,1080,1074,1065,1055,1052,1048,1036,1032,1031,1028,1015,1010,1001,1000,1000,994,993,993,994,1006,1030,1045,1045,1041,1041,1041,1034,1033,1030,1029,1027,1024,1024,1019,1017,1017,1017,1017,1016,1008,1000,999,999,999,997,991,990,985,984,983,983,980,980,978,975,972,971,965,963,961,963,960,958,958,958,956,956,956,953,952,952,952,952,952,951,947,950,948,947,943,948,945,945,945,945,944,943,940,940,937,937,935,937,937,939,939,939,939,941,939,939,942,942,942,942,939
0.100864,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3161,3161,3161,3170,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,3048,3030,3025,2998,2992,2970,2966,2945,2921,2915,2907,2894,2878,2866,2854,2844,2831,2827,2822,2782,2757,2752,2739,2730,2730,2720,2702,2698,2694,2677,2672,2656,2651,2648,2647,2647,2620,2609,2609,2609,2653,2729,7,0,0,0,7,0,0,0,0,0,0,3315,3310,3308,3301,3297,3272,3269,3262,3255,3253,3238,3237,3228,3219,3203,3201,3196,3188,3184,3176,3138,3019,3010,3001,3000,2990,2989,2979,2979,2978,2973,2969,2963,2963,2952,2946,2946,2944,2941,2940,2939,2932,2932,2921,2912,2910,2907,2905,2905,2904,2904,2904,2904,2904,2895,2895,2893,2892,2893,2894,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,9,9,7,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,7,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,1577,1577,1577,0,0,0,0,0,0,0,0,0,1971,1957,1923,1896,1875,1838,1825,1801,1785,1757,1747,1727,1715,1677,1663,1645,1637,1620,1596,1577,1562,1552,1545,1518,1514,1501,1488,1476,1461,1453,1441,1422,1417,1412,1392,1385,1371,1360,1356,1342,1328,1316,1311,1300,1299,1290,1276,1275,1261,1254,1245,1241,1234,1234,1229,1217,1202,1190,1189,1184,1182,1175,1164,1157,1151,1147,1145,1137,1136,1125,1124,1113,1110,1101,1099,1095,1092,1092,1084,1075,1070,1070,1060,1057,1046,1045,1035,1033,1022,1020,1012,996,992,991,991,992,1001,1017,1022,1036,1041,1041,1036,1036,1034,1034,1034,1032,1027,1021,1020,1015,1015,1015,1014,1014,1014,1006,1001,1000,999,999,996,994,991,990,986,980,984,983,980,980,978,978,975,970,965,965,962,964,963,964,963,963,954,954,954,954,954,952,951,951,951,951,947,950,947,947,943,943,940,940,937,937,939,942,942,942,939,942,938,937,937,937,936,936,936,934,936,936,936,936,936,936,935
0.099729,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,3151,3151,3151,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,3045,3012,3008,3002,2972,2970,2940,2919,2915,2889,2867,2849,2846,2834,2821,2812,2812,2794,2774,2772,2738,2729,2714,2710,2704,2683,2681,2669,2664,2656,2653,2644,2634,2623,2610,2609,2603,2594,2594,2594,2595,2611,2658,2746,7,0,0,0,0,0,0,0,0,0,3294,3281,3274,3254,3246,3238,3235,3229,3218,3206,3206,3199,3177,3177,3167,3167,3152,3150,3142,3137,3126,2994,2973,2968,2956,2954,2951,2945,2940,2935,2934,2933,2934,2928,2921,2907,2907,2904,2901,2897,2895,2895,2891,2887,2885,2880,2880,2867,2867,2867,2868,2866,2866,2866,2864,2860,2858,2857,2856,2853,2853,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538,1538,1538,1543,1551,1551,1552,1552,1560,1562,1568,1569,1572,1573,0,1601,1601,1601,1600,1592,1592,1600,1624,0,0,0,0,0,7,0,0,0,0,0,0,0,9,9,9,9,9,9,0,0,0,0,1555,1555,1555,0,0,0,0,0,0,0,0,0,1949,1919,1887,1867,1840,1826,1804,1767,1756,1745,1717,1703,1682,1666,1645,1629,1611,1595,1584,1572,1559,1537,1524,1502,1498,1487,1467,1455,1452,1442,1426,1413,1408,1387,1386,1371,1361,1351,1346,1331,1322,1308,1300,1300,1288,1279,1268,1253,1253,1253,1240,1232,1226,1224,1209,1205,1197,1189,1182,1179,1173,1160,1158,1150,1140,1140,1139,1132,1128,1127,1115,1106,1104,1102,1095,1090,1086,1083,1080,1072,1061,1060,1053,1046,1037,1035,1030,1021,1016,1015,996,988,988,988,995,999,1019,1034,1048,1050,1050,1048,1044,1038,1034,1028,1028,1028,1028,1026,1020,1018,1014,1012,1009,1005,1005,1000,1000,991,991,991,990,990,988,985,981,981,981,981,979,977,977,977,975,966,966,961,966,961,958,957,956,955,955,955,953,951,953,952,952,952,952,951,951,949,944,942,943,943,943,943,943,943,940,938,939,938,939,937,937,936,937,936,932,932,932,932,932,932,932,932,932,936
0.098877,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3116,3116,3116,3116,3139,7,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,3005,3001,2962,2941,2936,2910,2901,2882,2880,2858,2838,2817,2813,2800,2783,2769,2769,2767,2757,2701,2697,2692,2678,2671,2669,2654,2637,2632,2629,2623,2604,2604,2589,2589,2578,2565,2564,2555,2552,2552,2552,2615,2638,2772,0,7,0,0,0,0,0,0,0,0,3254,3245,3236,3226,3223,3214,3202,3190,3185,3172,3170,3157,3151,3143,3140,3127,3122,3113,3112,3112,3106,3094,2934,2931,2921,2918,2912,2909,2904,2896,2896,2895,2887,2882,2878,2874,2872,2865,2863,2862,2856,2854,2848,2845,2838,2838,2835,2834,2834,2834,2831,2822,2822,2822,2822,2822,2821,2815,2814,2814,2815,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,1499,1499,1499,1499,1504,1510,1515,1522,1527,1527,1522,1527,1527,1529,1531,1534,1546,1546,1553,1548,1548,1553,1570,1632,1632,1632,1632,1632,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,1530,1530,0,0,0,0,0,0,0,0,1922,1881,1858,1858,1845,1817,1810,1773,1763,1737,1731,1701,1680,1664,1638,1617,1612,1601,1580,1566,1552,1536,1520,1514,1493,1485,1467,1454,1446,1443,1421,1418,1409,1387,1386,1373,1353,1350,1345,1335,1323,1310,1308,1297,1287,1275,1270,1266,1256,1243,1239,1232,1217,1212,1211,1206,1201,1195,1185,1175,1174,1173,1158,1152,1150,1149,1144,1130,1124,1121,1110,1109,1106,1097,1095,1095,1083,1079,1070,1069,1064,1059,1046,1036,1036,1027,1026,1020,1013,1010,1001,990,990,990,1006,1024,1030,1042,1053,1053,1053,1043,1041,1036,1036,1036,1031,1025,1025,1024,1021,1021,1012,1012,1010,1009,1006,1004,996,996,993,992,992,990,986,985,984,983,979,979,979,979,979,967,966,966,964,964,964,964,964,962,961,957,955,955,949,949,945,945,942,942,947,947,947,947,947,944,944,941,940,938,938,936,938,936,935,934,934,934,934,935,938,935,935,935,936,936,936,936,936,934,931,931
0.099887,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3090,3090,3090,3106,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,2954,2948,2918,2906,2879,2874,2851,2833,2832,2803,2796,2780,2767,2748,2743,2732,2727,2727,2678,2656,2645,2644,2640,2624,2617,2611,2603,2590,2583,2583,2564,2554,2551,2541,2529,2524,2515,2515,2515,2544,2592,2615,0,0,0,7,0,7,0,0,0,0,0,0,3217,3204,3195,3182,3180,3161,3156,3143,3142,3130,3113,3112,3102,3099,3091,3090,3078,3077,3073,3061,2998,2910,2895,2890,2883,2882,2870,2865,2859,2857,2851,2848,2845,2842,2842,2837,2826,2825,2820,2817,2815,2815,2814,2812,2807,2804,2804,2800,2800,2800,2793,2789,2784,2783,2783,2779,2778,2771,2771,2770,2770,2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,1462,1462,1465,1467,1467,1468,1467,1476,1476,1476,1477,1481,1483,1486,1492,0,0,0,0,1536,1522,1522,1536,1536,1545,1605,1605,1612,1612,0,0,0,0,0,0,0,1493,1493,1493,1531,0,0,0,0,0,0,1560,1548,1504,1504,1504,0,0,0,0,9,9,0,9,1867,1838,1838,1838,1805,1802,1777,1747,1731,1718,1701,1687,1654,1646,1623,1616,1593,1578,1564,1548,1536,1518,1510,1491,1481,1464,1456,1449,1443,1426,1405,1401,1398,1384,1371,1356,1347,1345,1338,1317,1308,1298,1288,1288,1273,1268,1265,1253,1247,1234,1222,1220,1215,1210,1206,1205,1186,1182,1179,1173,1166,1161,1151,1145,1143,1137,1130,1128,1121,1114,1107,1105,1105,1098,1084,1082,1078,1074,1066,1058,1055,1044,1036,1035,1032,1024,1012,1004,1003,996,996,996,1011,1028,1036,1056,1060,1060,1060,1050,1046,1033,1032,1032,1028,1026,1024,1020,1019,1018,1017,1012,1010,1010,1009,1004,1003,996,995,993,993,992,983,983,983,982,980,976,976,975,975,975,975,972,964,962,961,960,959,958,958,958,956,956,955,951,951,947,946,946,946,946,946,946,946,945,944,939,939,939,939,939,939,939,936,936,936,936,936,936,936,936,936,936,936,935,935,935,935,930,930,930,932
0.099827,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,3062,3062,3062,3076,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4054,2947,2929,2897,2886,2875,2863,2837,2834,2822,2783,2767,2761,2751,2741,2722,2715,2715,2701,2700,2646,2643,2630,2622,2612,2596,2594,2577,2567,2562,2542,2534,2532,2520,2519,2502,2499,2496,2476,2476,2476,2476,2504,2557,2599,2641,2680,2729,7,0,0,0,0,0,0,0,0,3180,3170,3165,3142,3142,3128,3117,3108,3104,3084,3083,3081,3072,3072,3060,3045,3037,3032,3026,3016,3014,2865,2858,2853,2845,2845,2835,2831,2827,2826,2826,2823,2811,2805,2803,2797,2794,2784,2784,2781,2780,2780,2775,2772,2771,2766,2760,2760,2755,2755,2751,2748,2744,2743,2739,2739,2738,2739,2739,2740,2737,2740,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1436,1432,1432,1432,1430,1430,1430,1430,1438,1440,1444,1444,1448,1444,1444,1448,1457,0,0,0,0,1481,1481,1481,1481,1488,1492,1554,1554,1581,0,0,0,0,0,0,0,0,1475,1475,1475,0,0,0,7,0,0,0,1505,1505,1505,1509,9,9,9,7,1594,1594,1597,1594,1594,1597,1597,1791,1791,1791,1768,1745,1733,1720,1700,1674,1668,1635,1625,1609,1595,1581,1564,1545,1539,1521,1509,1495,1484,1471,1458,1450,1446,1422,1403,1402,1390,1384,1368,1367,1354,1341,1325,1315,1305,1304,1304,1292,1275,1269,1263,1244,1237,1233,1230,1229,1225,1217,1200,1194,1191,1182,1170,1161,1159,1159,1150,1145,1144,1136,1128,1123,1122,1118,1111,1103,1097,1096,1093,1086,1086,1082,1071,1063,1059,1052,1045,1039,1038,1028,1028,1028,1016,1008,994,990,981,981,983,983,994,1024,1026,1032,1032,1033,1033,1033,1030,1027,1025,1025,1016,1016,1014,1011,1012,1011,1010,1009,1008,995,995,994,991,990,988,986,985,985,984,981,978,976,976,971,968,964,962,962,962,962,962,959,956,956,954,952,948,947,947,947,947,945,943,943,943,943,943,945,943,943,943,943,938,938,937,938,938,939,938,938,934,934,934,934,934,931,934,928,928,928,930,930,931,931,936
0.099799,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3018,3018,3018,3038,3053,3059,3077,3091,0,0,6,9,6,6,4095,4095,4095,4095,4095,4095,4095,4095,4087,4054,2991,2934,2917,2917,2917,2919,2921,2927,2961,2973,2973,2973,2988,2974,2974,2988,2988,2974,2678,2625,2610,2594,2588,2578,2575,2573,2570,2549,2545,2545,2514,2504,2502,2491,2480,2462,2461,2457,2441,2441,2457,2476,2530,2577,2611,2611,2657,2704,2813,0,7,0,0,0,0,0,3153,3134,3132,3125,3123,3094,3094,3088,3082,3062,3048,3048,3033,3030,3023,3016,3005,2999,2996,2995,2983,2976,2830,2817,2810,2808,2805,2802,2799,2793,2781,2777,2775,2771,2766,2759,2757,2748,2747,2745,2743,2741,2734,2727,2727,2725,2725,2725,2725,2714,2713,2710,2708,2708,2708,2708,2707,2698,2698,2693,2693,2685,2685,2685,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,1385,1385,1389,1392,1392,1392,1392,1392,1397,1402,1409,1411,1411,1413,1415,1415,1418,1423,1426,1433,1440,1444,1440,1440,1444,1450,1481,1517,1523,1532,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,1567,1464,1464,1463,1459,1459,1469,0,0,0,7,1562,1554,1554,1554,1554,1677,1746,1746,1746,1727,1703,1683,1664,1650,1639,1621,1608,1582,1569,1558,1548,1523,1513,1493,1480,1471,1458,1452,1444,1425,1415,1412,1391,1387,1376,1366,1354,1344,1325,1317,1313,1308,1297,1289,1277,1271,1268,1259,1241,1239,1233,1222,1215,1208,1192,1192,1192,1192,1181,1172,1162,1161,1153,1152,1152,1145,1131,1124,1121,1113,1106,1106,1100,1091,1083,1083,1082,1080,1080,1069,1068,1055,1052,1044,1040,1039,1037,1027,1023,1008,1004,1004,994,994,983,983,980,972,972,976,976,985,994,1014,1018,1023,1023,1023,1023,1019,1017,1015,1015,1015,1015,1004,1001,997,996,996,996,988,988,988,984,982,981,979,978,974,973,972,968,967,966,964,963,961,961,959,959,959,959,954,952,950,949,949,948,948,948,948,947,944,944,943,943,943,943,942,942,941,938,938,937,938,936,935,935,935,932,931,930,930,930,930,930,931,932,931,932,932,932
