Timestamp,StartStep,LastStep,Distances
0.099996,128,640,1324,1292,1270,1235,1227,1199,1178,1159,1132,1118,1096,1081,1060,1057,1038,1013,993,984,978,957,946,944,930,911,894,893,879,865,856,847,838,832,822,811,805,796,784,781,773,770,763,751,743,740,732,731,715,714,711,708,699,689,685,683,678,677,624,603,603,591,586,586,586,581,575,575,575,578,584,584,584,584,577,572,572,567,566,563,558,557,552,545,539,538,535,535,535,529,527,522,522,519,518,518,515,514,505,504,505,503,501,501,501,493,493,488,488,485,484,482,481,479,472,472,475,475,475,475,472,470,467,460,459,459,457,455,455,453,447,447,446,447,445,445,445,443,442,443,443,436,436,436,436,434,433,428,427,427,427,428,427,427,426,425,422,422,421,420,419,420,419,415,415,415,414,414,414,412,412,409,409,407,405,402,402,402,401,401,401,400,400,400,400,400,397,398,399,398,397,396,396,396,396,398,398,399,398,398,395,402,402,402,403,404,403,403,403,398,398,401,398,401,401,398,398,398,398,406,407,408,408,408,408,408,405,404,400,400,400,403,403,403,401,392,392,392,400,407,407,403,403,397,397,397,397,402,402,402,400,400,400,402,401,402,402,402,402,408,409,409,409,409,410,413,413,413,413,413,411,411,415,415,422,422,422,422,422,420,420,422,422,424,427,427,425,425,427,427,428,429,433,433,435,435,435,438,439,439,444,444,445,449,444,449,450,451,451,459,458,458,459,459,460,463,468,468,470,471,474,479,479,480,482,482,483,486,489,491,491,493,497,497,499,499,499,505,509,510,514,519,522,522,522,525,528,528,532,535,538,538,538,544,549,553,553,554,561,562,565,571,580,580,588,592,596,615,615,615,615,606,601,601,601,607,613,615,625,626,627,692,710,711,730,733,740,744,746,755,756,773,777,778,782,801,808,814,821,827,839,853,860,871,878,888,902,913,924,939,950,957,976,1019,1040,1053,1053,1053,1072,1087,1114,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1543,1543,1543,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,0,0,0,0,0,9,9,9
0.100951,128,640,2715,2553,2457,2292,2216,2139,2075,2007,1918,1867,1810,1749,1713,1667,1629,1579,1526,1489,1461,1419,1376,1340,1329,1281,1257,1234,1211,1187,1168,1145,1137,1098,1087,1067,1051,1032,1026,1010,984,980,960,950,927,917,912,893,879,867,866,852,837,830,827,812,802,801,791,789,788,770,767,750,743,737,733,731,713,708,707,706,698,689,684,681,669,668,660,654,654,649,648,644,634,629,615,565,559,558,554,552,551,551,548,544,536,536,536,539,540,555,555,555,547,537,536,532,532,527,526,526,516,515,510,508,506,505,501,503,500,494,496,490,489,489,486,476,475,474,470,470,469,465,465,465,460,463,465,464,463,463,460,459,454,453,451,448,448,447,447,445,445,444,444,441,439,439,433,433,432,426,426,426,424,426,426,423,425,425,420,418,415,415,414,411,414,414,411,410,410,410,409,409,408,407,407,398,398,398,398,400,400,400,400,394,394,394,397,397,397,397,397,397,396,394,394,390,389,390,395,395,395,395,393,393,393,391,391,397,392,392,392,392,392,392,391,392,392,393,392,393,398,398,389,398,398,393,393,394,394,393,392,390,390,390,396,396,397,397,395,394,394,393,393,391,390,390,394,389,389,392,392,392,392,392,392,390,390,387,387,387,393,387,393,396,398,398,398,396,395,395,396,398,404,404,404,403,402,402,402,402,402,403,403,403,407,408,408,407,407,407,407,407,409,410,414,416,416,417,417,416,417,417,418,418,421,421,423,423,428,428,429,429,429,430,434,437,437,439,439,441,441,441,441,446,446,450,452,452,454,455,456,457,461,462,466,474,476,476,475,478,478,478,479,483,485,486,486,496,500,500,502,502,502,507,507,513,513,517,522,528,528,531,535,537,537,537,554,548,548,552,554,554,565,566,568,569,577,584,585,585,597,597,598,600,614,617,619,643,643,643,636,629,629,629,631,634,641,652,660,694,734,752,757,759,765,780,785,787,793,795,807,819,833,844,855,856,882,902,912,918,918,934,938,954,966,995,996,1018,1030,1074,7,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1783,9,7,9,8,9,9,9,9,9,9,0,2799,2799,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099962,128,640,0,0,0,0,0,3909,3909,3909,3914,3914,3914,3910,3910,3910,0,0,0,0,0,0,0,7,2636,2459,2390,2327,2234,2160,2091,2035,1963,1901,1847,1794,1756,1697,1655,1600,1563,1525,1481,1448,1407,1370,1328,1298,1276,1244,1213,1194,1173,1149,1128,1108,1097,1071,1051,1037,1023,1011,990,975,965,951,931,913,908,889,885,879,860,847,841,828,825,825,813,797,796,789,776,772,753,749,748,743,736,723,720,714,712,710,699,692,687,680,673,670,662,661,658,649,642,640,636,630,619,617,616,615,613,610,599,598,597,570,570,532,531,527,525,516,516,514,509,508,497,497,497,497,502,510,514,514,514,513,511,509,505,503,500,499,494,490,486,485,485,485,480,480,474,474,468,467,467,467,467,465,461,459,454,451,451,451,451,447,445,440,437,437,437,439,439,439,436,435,434,434,433,431,431,429,429,425,425,417,417,417,421,421,421,421,418,414,415,415,413,413,409,409,409,409,409,409,409,407,404,402,402,399,399,399,399,399,399,399,399,399,399,399,399,402,399,399,396,396,393,393,396,397,390,390,392,390,390,392,392,393,393,391,391,390,388,388,389,389,389,389,391,391,391,391,391,391,393,393,393,394,393,394,392,396,392,392,392,393,393,393,394,397,397,397,391,391,390,390,390,385,385,385,388,388,388,390,389,389,391,392,392,392,392,392,392,390,389,387,387,389,392,392,395,395,395,395,395,395,395,395,395,396,399,396,399,399,396,396,398,398,401,403,406,408,406,411,411,406,406,406,406,410,410,418,418,418,418,418,418,419,419,421,425,421,425,426,429,433,433,431,431,431,431,441,441,444,451,444,446,448,448,448,455,459,460,461,461,462,462,462,465,468,473,475,476,478,478,481,485,486,491,493,494,494,495,498,498,500,502,513,521,521,521,525,525,530,531,535,535,535,535,535,548,549,551,554,557,569,569,574,583,584,583,584,584,587,596,603,607,607,611,608,611,611,625,644,645,652,681,684,684,684,663,663,663,663,667,687,696,714,772,775,787,797,810,822,829,841,850,858,865,877,895,897,917,927,942,951,967,979,995,1011,1015,1031,1060,1079,1091,1134,7,1200,1200,1227,1227,1261,1280,1308,1375,7,9,9,9,9,9,9,9,1778,1778,1778,1854,0,9,9,8,8,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,9,7,9,2315,2185,2185
0.098966,128,640,9,2609,2584,2609,0,2606,2606,2609,2609,2609,2629,2709,2709,2712,2712,2712,2772,7,0,0,0,0,0,0,7,0,0,0,0,3868,3868,3863,3862,3862,3863,3863,3862,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,1648,1602,1569,1491,1449,1431,1427,1426,1423,1392,1359,1334,1298,1267,1249,1223,1199,1173,1151,1139,1106,1094,1073,1060,1042,1027,1009,993,975,967,950,940,932,921,906,891,888,874,856,846,842,835,833,805,799,795,791,778,770,766,761,752,747,736,735,730,723,716,707,702,699,698,689,682,680,663,661,660,660,656,651,634,634,631,626,623,622,617,612,603,599,597,596,588,587,586,575,575,570,569,568,559,551,512,510,507,500,497,493,493,491,488,487,487,487,482,480,476,476,476,481,482,491,491,491,482,482,481,472,472,471,469,464,463,461,461,461,461,461,457,455,453,447,448,444,447,446,446,444,444,441,441,439,439,435,435,434,429,426,421,419,418,419,421,422,423,423,428,428,428,428,425,424,422,422,420,420,420,414,415,414,415,415,415,411,410,409,404,409,409,408,404,403,403,403,406,409,409,409,407,400,397,397,397,397,396,395,397,395,395,395,395,395,392,392,391,393,391,393,393,394,394,396,396,396,396,393,393,398,398,396,396,396,394,396,394,396,396,397,397,397,397,400,400,400,400,399,397,396,393,391,391,391,391,387,387,387,396,396,396,388,388,388,387,389,389,389,389,389,386,389,389,395,396,396,396,390,390,390,396,398,398,398,399,399,399,397,399,399,400,401,405,405,407,407,405,407,408,408,413,413,413,413,413,415,416,416,416,420,420,421,423,427,432,432,432,427,427,427,431,431,433,434,435,436,442,443,443,447,447,450,450,451,451,451,453,454,454,458,459,465,467,468,468,475,478,479,479,479,480,482,486,487,490,490,490,496,497,499,501,505,507,509,513,515,521,525,530,530,531,531,539,539,541,541,542,544,548,562,565,566,574,580,582,580,582,582,587,602,603,607,610,616,615,623,635,635,637,646,648,652,654,654,671,686,686,700,714,723,723,723,707,707,707,716,727,734,740,798,815,834,838,851,860,875,881,889,909,912,928,940,950,977,996,1015,1026,1026,1049,1061,1083,1093,1116,1143,1183,7,9,1281,1308,1308,1308,9,9,9,9,7,9,9,9,9,9,1829,1829,1880,1941,1941,2001,0
0.099872,128,640,3936,3936,3933,3929,3928,3918,3908,3900,3900,3900,0,0,0,0,0,0,0,0,9,9,9,9,9,2520,2520,2520,2520,2532,2541,2548,2550,2565,2565,2565,0,0,0,2644,2642,2642,2644,2661,0,0,0,0,0,0,0,0,0,0,0,3817,3817,3817,3817,3823,3830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1771,1709,1654,1625,1554,1516,1492,1451,1401,1384,1343,1311,1290,1269,1257,1229,1224,1220,1206,1176,1162,1157,1135,1124,1108,1099,1090,1072,1064,1053,1028,1012,1008,985,977,959,959,935,918,917,903,888,884,874,866,855,844,838,832,815,808,792,790,783,776,773,757,757,747,744,736,733,732,716,715,715,705,699,693,680,675,674,665,661,658,657,654,640,638,634,627,626,623,612,610,607,606,606,599,597,586,584,584,583,583,580,576,572,565,563,555,555,553,552,546,546,540,539,534,506,489,487,482,482,478,472,472,471,470,467,460,460,459,459,457,457,457,455,455,457,462,473,473,473,469,465,464,464,460,460,460,454,454,454,456,454,451,450,449,449,447,446,443,442,441,441,437,441,436,436,436,433,433,434,435,434,434,427,422,421,415,415,414,415,416,417,417,423,420,417,417,420,420,417,417,416,413,413,411,413,413,413,411,410,408,408,406,405,405,405,405,405,407,405,405,405,406,405,405,405,405,405,405,408,408,413,403,405,405,405,404,405,404,404,400,400,400,408,408,408,408,404,404,401,401,400,400,400,403,406,406,404,404,399,399,397,396,396,395,396,400,402,402,402,402,402,396,396,403,406,406,406,403,399,396,396,396,396,410,410,410,410,404,404,405,405,410,412,413,414,415,415,416,417,416,416,417,418,420,420,422,422,422,422,426,428,428,429,429,429,429,429,429,429,430,437,438,437,437,438,442,442,443,443,450,451,452,453,453,456,454,454,454,456,457,459,464,465,467,470,470,472,475,479,482,487,487,487,488,489,489,491,498,499,499,500,501,509,511,513,516,516,519,519,519,521,525,530,535,537,541,542,543,548,550,553,560,562,565,572,574,574,574,587,587,594,600,601,607,608,610,613,615,619,624,624,634,634,644,662,662,662,666,672,676,682,691,691,700,705,720,726,734,748,758,758,754,761,761,761,767,778,789,830,867,879,887,905,917,930,932,947,957,963,993,1005,1018,1032,1053,1067,1089,1106,1124,1137,1143,1176,1189
0.099894,128,640,4095,4095,4095,4095,4095,4095,4095,4077,4018,4018,4018,4004,3980,3971,3971,3971,3968,3968,9,3942,3927,3912,3907,3899,3896,3895,3883,3877,3876,3868,3859,3859,3859,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,0,2508,2508,2508,2513,2586,2597,2615,2602,2602,2615,2619,2619,2619,2610,2610,2610,0,0,0,0,0,0,0,0,0,0,3769,0,7,3769,3341,3341,3341,3697,3761,0,7,0,0,0,0,0,0,0,7,0,1940,1787,1724,1660,1597,1554,1508,1466,1436,1393,1368,1334,1295,1272,1242,1226,1192,1166,1155,1134,1134,1115,1091,1063,1048,1043,1016,1010,1005,1002,994,981,977,968,949,939,937,926,921,910,899,897,896,893,890,885,877,869,844,840,832,829,816,809,801,792,785,777,774,770,763,749,749,747,747,730,723,715,713,706,696,696,678,678,677,674,672,672,672,658,657,651,644,643,634,628,626,626,624,618,618,611,600,600,599,597,587,586,585,577,575,574,570,565,565,565,565,565,560,552,548,543,543,543,542,539,533,532,531,531,526,525,521,515,476,474,472,472,472,471,471,469,466,463,460,460,458,458,458,458,454,454,453,442,442,442,467,467,467,467,462,461,461,461,456,456,452,452,452,452,446,448,446,446,446,446,446,444,441,441,441,441,441,441,441,441,440,435,431,430,431,431,429,426,426,426,426,426,425,425,425,423,425,425,424,421,423,421,423,423,423,423,423,423,420,420,415,418,416,416,416,416,412,412,412,418,422,422,422,420,418,418,418,418,418,418,423,423,421,421,421,418,418,423,423,424,424,425,425,425,421,419,417,417,417,417,417,414,414,414,416,420,421,420,420,422,423,422,423,423,423,421,420,420,420,422,422,422,422,422,424,424,426,426,429,429,430,432,436,436,437,436,436,435,436,436,436,435,441,434,434,436,441,443,443,443,447,447,448,448,450,449,450,452,450,453,453,456,461,464,466,467,467,467,467,471,474,474,475,474,475,475,476,483,483,483,483,494,495,495,495,496,500,501,501,501,503,505,505,511,514,519,519,524,525,527,531,533,534,538,545,546,547,547,547,550,555,561,567,570,571,573,575,575,578,588,591,594,596,605,606,606,611,613,622,627,628,629,637,639,644,647,656,659,661,671,682,682,682,689,712,714,714,718,721,732,735,736,737,753,762,763,776,785,792,797,807,807,807,807,824,833,849
0.099808,128,640,3617,3616,3616,3617,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3970,3970,3970,9,9,9,3920,3908,3907,3902,3896,3892,3885,3869,3865,3861,3854,3849,3845,3830,3829,3829,3823,3823,3823,3831,0,0,0,0,0,0,0,0,0,2467,2461,2461,2461,9,9,9,9,9,9,7,0,2459,2473,2473,2473,2502,2551,2554,2554,2554,2554,2554,2554,2554,2543,2543,2543,0,0,0,0,0,0,0,0,2444,2444,2444,2448,3516,3755,3755,3755,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,1844,1800,1716,1657,1610,1559,1521,1496,1456,1432,1390,1348,1323,1285,1258,1227,1211,1184,1155,1131,1119,1095,1083,1062,1044,1038,1010,997,974,966,949,940,919,906,897,880,873,859,857,852,842,840,834,817,817,816,817,817,815,812,814,814,815,817,817,817,817,812,799,798,787,784,780,772,768,763,757,747,746,733,731,722,718,717,714,703,702,695,689,684,683,681,681,672,665,663,660,651,649,645,642,635,634,634,631,628,623,621,618,617,612,610,607,606,598,595,587,585,585,584,581,579,577,576,571,565,564,563,555,554,553,551,547,547,543,542,537,535,535,532,532,532,530,528,526,523,523,518,492,481,478,476,474,469,469,469,469,471,471,465,462,460,459,459,457,454,451,451,449,447,447,449,471,471,471,468,467,465,467,462,462,457,457,457,457,457,455,454,454,450,450,451,451,449,449,449,448,447,447,445,445,449,449,443,444,443,443,443,438,435,435,435,440,440,440,440,439,437,429,437,437,438,439,440,441,441,443,446,446,443,438,438,438,446,451,451,451,446,446,446,451,451,451,452,452,452,452,452,447,447,447,448,448,448,443,442,440,440,440,440,443,445,446,446,445,446,447,447,443,443,443,443,448,449,449,448,449,449,447,449,449,449,449,451,453,454,455,455,457,457,457,457,459,460,464,466,466,466,466,466,466,466,469,469,470,472,472,473,476,478,479,479,479,479,487,483,487,487,487,493,495,495,495,496,496,496,496,503,504,511,511,511,511,511,511,513,519,522,523,524,528,530,530,540,541,542,542,543,545,548,549,551,557,558,560,563,565,569,570,571,577,580,587,591,592,593,595,595,604,606,608,614,622,624,629,638,639,639,643,647,654,656,661,663,665,670,674,678,686,687,699,700,707,719,721,724,725,740
0.097846,128,640,0,7,0,0,0,0,7,0,0,0,0,0,7,0,3732,0,0,0,0,0,7,0,3644,3620,3599,3586,3585,3560,3560,3560,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4091,4090,4068,4057,4057,4057,4053,3978,3890,3889,3883,3883,3874,3860,3853,3851,3837,3830,3826,3821,3817,3808,3808,3808,3804,3796,3789,3777,3774,3774,3774,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,2414,2409,2409,2409,2409,2411,2413,2419,2419,2444,2517,2517,2517,2519,2519,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,1975,1919,1865,1826,1766,1746,1681,1616,1564,1545,1510,1488,1452,1420,1386,1349,1340,1293,1263,1235,1216,1201,1174,1149,1132,1112,1090,1077,1072,1059,1031,1014,1004,987,981,977,959,956,938,926,915,901,886,880,870,857,852,838,828,819,815,804,793,786,779,776,761,751,750,749,749,749,749,758,763,764,765,764,766,764,765,765,766,765,765,764,762,760,746,744,732,730,724,720,719,713,713,707,702,697,689,681,680,680,678,671,668,668,660,657,654,651,646,646,646,641,636,633,628,628,622,622,615,612,610,610,607,606,602,599,597,594,593,588,586,585,582,576,575,574,573,573,569,569,565,562,562,560,555,555,554,554,552,544,543,543,543,542,543,543,540,537,535,535,530,530,527,527,504,481,481,481,480,480,481,480,480,479,478,474,470,470,470,470,467,471,467,466,467,467,467,481,484,485,485,484,482,479,479,479,479,480,482,480,480,476,476,476,476,479,479,479,476,476,476,476,476,478,476,476,479,479,479,479,479,473,473,473,481,487,487,487,486,486,483,483,476,476,476,486,486,486,481,480,480,481,483,484,484,484,482,482,480,479,475,474,474,474,475,475,475,475,475,476,476,478,481,481,481,481,481,482,487,487,487,486,484,484,484,484,485,488,488,490,490,488,489,491,489,489,489,491,496,500,501,501,501,501,501,504,509,510,510,510,509,505,505,509,514,516,519,519,524,524,525,527,529,529,530,531,533,534,534,534,539,539,541,547,547,548,549,550,551,553,555,560,562,563,564,568,569,569,573,574,580,580,584,585,586,586,591,595,599,604,607,607,612,612,615,624,626,629,632,632,635,636,642,642,652,657,661
0.101270,128,640,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,7,0,7,0,0,7,0,0,7,0,3751,3705,3705,3700,3674,3651,3651,3644,3620,3609,3585,3571,3565,3557,3541,3524,3518,3512,3508,3498,3498,3498,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4090,4090,4090,4067,4062,4038,4037,4018,4018,4009,4006,3871,3866,3849,3836,3835,3821,3813,3812,3806,3796,3795,3789,3779,3779,3774,3772,3760,3756,3743,3743,3736,3734,3722,3722,3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,2315,2315,2315,2315,2316,2323,2324,2331,2334,2338,2364,2375,2375,2375,2365,2361,2361,2344,2332,2332,2332,2334,2338,2382,2383,2383,2382,2349,2349,2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2334,2119,2083,2031,1970,1917,1861,1818,1759,1727,1701,1657,1616,1595,1562,1528,1500,1468,1435,1409,1375,1346,1322,1289,1277,1256,1245,1201,1190,1178,1169,1144,1141,1112,1096,1090,1083,1074,1051,1042,1029,1023,1004,997,982,981,964,951,937,931,930,919,908,897,892,891,883,866,848,834,828,827,819,815,814,812,792,785,777,766,765,755,752,746,734,727,723,720,713,711,704,697,697,697,699,707,718,720,725,727,728,732,735,740,740,740,740,735,732,722,722,720,714,714,712,712,703,700,694,691,691,686,676,674,673,673,671,664,661,664,661,656,656,651,647,644,642,642,642,637,632,631,628,628,625,625,625,618,615,614,610,605,610,607,607,604,604,601,600,598,596,592,588,588,586,586,586,586,584,583,581,579,571,571,571,574,574,574,567,563,563,563,567,567,568,567,560,550,523,521,518,517,511,510,510,510,511,512,512,512,512,511,510,510,507,507,507,507,507,508,514,529,529,531,532,532,529,530,529,526,529,530,533,533,534,534,529,529,526,526,529,535,535,535,539,540,540,540,540,540,540,539,539,540,541,541,541,541,540,540,540,538,538,528,528,527,527,527,528,530,532,533,533,533,530,530,530,533,533,533,532,531,531,531,533,533,539,539,539,541,544,544,544,544,543,543,544,543,541,546,546,546,548,548,555,555,555,558,558,558,558,563,564,564,564,567,568,568,568,570,574,582,583,583,582,582,582,582,583,585,593,594,595,598,598,598,599,599,602,605,611,612,614,617,618,619,621,626
0.098816,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,7,0,0,0,0,0,3718,3686,3669,3651,3651,3651,3611,3607,3573,3561,3554,3534,3532,3522,3508,3508,3489,3483,3469,3453,3450,3447,3430,3430,3430,0,0,0,0,0,0,0,0,0,0,4090,4087,4069,4052,4052,4052,9,9,9,9,9,9,9,9,9,9,9,9,3952,3845,3792,3778,3772,3765,3761,3756,3756,3742,3735,3722,3722,3721,3716,3710,3706,3700,3692,3685,3680,3677,3672,3670,3670,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,2342,2342,2338,2338,2342,2338,2338,2335,2330,2327,2327,2327,2316,2304,2297,2290,2290,2290,2297,2312,2325,2328,2332,2362,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2620,2473,2387,2320,2258,2211,2158,2093,2039,1978,1947,1906,1860,1825,1784,1749,1723,1682,1652,1605,1573,1556,1517,1485,1458,1437,1414,1388,1367,1345,1326,1303,1282,1274,1252,1241,1224,1210,1190,1174,1162,1153,1142,1135,1120,1104,1086,1077,1066,1058,1039,1034,1023,1021,1016,1009,983,975,972,970,965,949,932,932,921,911,908,908,894,894,884,879,870,850,846,845,840,827,827,816,799,796,790,788,778,768,765,756,754,753,753,754,754,764,766,772,788,789,790,791,795,795,795,790,787,781,777,777,773,765,763,762,752,752,752,752,752,736,733,731,731,730,726,722,722,714,713,713,706,700,697,697,697,697,697,694,685,685,685,685,684,683,674,673,673,667,667,666,665,665,662,662,661,659,654,653,653,653,648,647,645,642,644,642,643,642,639,636,636,634,633,629,629,629,629,629,629,627,625,624,624,624,621,621,621,618,615,614,614,612,611,609,603,584,570,567,567,567,566,566,563,563,563,560,560,563,564,564,564,561,560,560,561,580,595,597,597,597,597,597,599,602,604,607,608,608,608,603,595,583,583,583,591,603,607,607,607,606,602,598,597,595,595,588,588,588,588,588,588,588,588,588,588,590,590,590,590,590,590,590,592,592,596,596,597,598,599,603,603,603,603,607,608,607,608,608,609,611,611,612,612,613,613,613,617,618,618,621,622,629,630,633,633,632
0.097754,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,7,0,0,7,0,7,3636,3636,0,0,0,0,3520,3515,3508,3502,3479,3462,3460,3459,3445,3426,3420,3396,3392,3391,3370,3370,3370,3374,0,0,0,0,0,0,0,0,0,0,4043,4025,4024,4003,3997,3993,3975,3968,3968,3963,3957,3953,3953,3953,9,9,9,9,9,9,3745,3731,3731,3728,3725,3710,3708,3707,3694,3691,3682,3677,3677,3676,3667,3660,3659,3651,3650,3641,3641,3635,3632,3629,3629,3629,0,0,0,0,0,0,0,0,0,0,0,0,0,2308,2305,2303,2303,2298,2286,2286,2269,2269,2248,2246,2246,2248,2256,2270,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2791,2722,2603,2518,2452,2393,2334,2274,2211,2164,2112,2075,2028,1998,1955,1930,1892,1852,1826,1784,1748,1717,1693,1651,1640,1605,1573,1537,1510,1491,1469,1451,1427,1408,1392,1373,1360,1331,1317,1305,1284,1276,1248,1242,1230,1220,1193,1182,1176,1173,1158,1144,1130,1117,1103,1101,1086,1084,1082,1064,1050,1033,1032,1031,1024,1022,1009,996,988,986,978,970,964,953,952,938,930,928,924,912,896,890,887,875,869,862,854,849,841,841,839,839,841,848,856,863,871,874,885,885,885,881,878,872,860,860,856,851,849,846,846,835,833,830,824,823,822,812,812,811,807,807,793,792,790,788,788,785,782,775,775,772,772,768,763,758,754,754,754,754,753,752,752,748,745,732,732,728,729,729,729,729,729,726,725,720,720,716,715,715,715,715,715,715,708,705,705,703,703,703,703,703,696,694,691,691,689,687,687,686,686,686,686,686,686,683,683,682,683,683,682,676,674,674,674,674,674,674,673,672,636,634,631,631,631,626,622,622,622,625,625,625,621,621,621,628,644,653,656,670,670,675,675,667,643,632,632,632,638,656,660,667,673,673,673,667,664,663,663,657,656,656,653,653,652,652,652,652,652,652,652,661,661,659,664,663,659,659
0.099887,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,3673,3673,3616,3609,3600,3600,3558,3554,3550,3533,3514,3512,3493,3472,3467,3447,3437,3427,3412,3402,3400,3393,3392,3370,3360,3360,3355,3342,3338,3338,3338,0,0,0,0,0,0,0,0,0,4000,3995,3988,3978,3977,3959,3957,3954,3954,3954,9,9,9,9,9,9,9,9,9,9,9,9,9,3701,3688,3684,3683,3677,3676,3672,3667,3664,3654,3653,3644,3642,3633,3629,3626,3624,3624,3618,3616,3616,3606,3606,3594,3594,3594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,2270,2264,2252,2250,2244,2244,2244,2280,2304,2312,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2686,2619,2564,2522,2444,2397,2345,2281,2256,2218,2143,2128,2070,2036,1996,1978,1950,1920,1881,1857,1825,1799,1762,1733,1700,1668,1646,1607,1583,1559,1533,1518,1503,1480,1457,1454,1438,1415,1389,1383,1361,1360,1346,1326,1307,1298,1286,1271,1258,1243,1241,1222,1222,1194,1175,1167,1166,1156,1152,1138,1131,1121,1106,1105,1104,1081,1074,1074,1071,1062,1044,1032,1031,1021,1013,1008,997,986,976,972,971,958,954,954,958,963,971,976,984,997,997,997,988,985,976,976,974,964,960,954,953,951,947,939,930,921,918,914,914,912,902,902,897,896,889,884,883,883,877,875,871,865,863,863,861,858,847,845,845,840,836,836,836,835,832,820,817,815,815,815,815,815,813,809,806,806,806,797,797,796,796,793,791,791,787,787,784,784,780,780,780,780,780,777,774,773,772,768,767,764,763,762,761,759,759,756,755,754,755,755,755,755,755,751,751,747,747,747,744,744,743,743,743,744,744,744,744,738,737,718,692,692,690,690,694,694,694,694,694,693,693,693,707,707,715,736,736,735,735
