Timestamp,StartStep,LastStep,Distances
0.099443,128,640,0,1983,1970,1970,1970,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2294,0,7,0,4095,0,4095,4095,7,0,0,0,0,2387,2367,2354,2348,2342,2320,2008,1990,1989,1989,1990,1993,1996,1998,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3568,3565,3555,3541,3541,3541,3562,0,0,0,0,7,3308,3308,3308,3306,3307,3306,3306,3307,3307,3305,3308,3308,0,0,0,3372,3198,3190,3184,3181,3162,3154,3154,3136,3135,3130,3097,3096,3090,3076,3073,3066,3061,3045,3034,3031,3029,3020,3009,2993,2993,2984,2983,2978,2970,2965,2963,2950,2944,2934,2932,2928,2919,2918,2910,2895,2894,2890,2887,2884,2880,2873,2873,2872,2871,2871,2871,2977,2979,2979,2977,2976,2976,2968,2968,2968,4095,4095,4095,2044,2020,2020,2020,2952,0,7,2952,1790,1782,1782,1782,0,0,0,0,1932,1932,1932,1932,1954,1954,1931,1916,1931,1916,1931,7,2022,2022,2022,1929,1777,1777,1777,2811,2816,2816,2820,2816,2807,1998,1998,1998,2014,2056,2840,7,0,0,0,0,0,7,0,0,7,2284,2216,2214,2214,2216,2223,2230,2231,2245,2247,2254,2257,2262,2262,2276,2281,2289,2291,2300,2308,2311,2317,2325,2325,2336,2343,2349,2364,2373,2379,2379,2379,2388,2404,2405,2416,2420,2429,2441,2457,2464,2467,2486,2490,2501,2506,2514,2525,2539,2558,2574,3315,3331,3344,3344,3364,3373,3387,3401,3411,3412,3441,3468,3486,3504,3504,3522,3527,3547,3561,3578,3596,3612,3635,3642,3666,3689,3709,3721,3731,3757,3773,3792,3824,3838,3862,3877,4006,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3788,3768,3764,3764,3763,3755,3746,3728,3718,3710,3704,3701,3688,3688,3683,3666,3664,3655,3643,3641,3623,3623,3619,3609,3607,3604,3594,3593,3588,3584,3577,3573,3566,3556,3556,3554,3549,3547,3545,3534,3530,3530,3525,3520,3517,3514,3514,3514,3516,3520,3523,3523,3525,3525,3526,3529,3529,3529,3526,3526,3525,3525,3525,3525,3525,3525,3519,3521,3521,3521,3521,3521,3523,3527,3526,3527,3527,3527,3528,3535,3535,3539,3539,3541,3540,3542,3547,3551,3551,3552,3554,3558,3561,3563,3570,3577,3582,3583,3587,3594,3603
0.099533,128,640,7,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2294,2302,0,4095,4095,4095,4095,4095,4095,0,0,0,0,0,7,4095,2391,2350,2005,2001,2001,2001,2001,2014,2019,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3579,3567,3557,3547,3547,3547,3574,0,0,0,0,7,3305,3305,3305,3300,3305,3303,3303,3311,3311,3303,3313,3316,0,0,0,3363,3202,3200,3184,3174,3164,3161,3155,3132,3131,3126,3096,3096,3085,3072,3072,3069,3057,3053,3033,3026,3025,3024,3019,2997,2995,2992,2986,2981,2970,2965,2963,2962,2942,2942,2938,2932,2918,2914,2914,2904,2904,2885,2885,2885,2882,2873,2871,2871,2866,2866,2866,2979,2979,2982,2982,2979,2977,2970,2970,2970,4095,4095,4095,2042,2019,2019,2019,2964,0,7,2964,1791,1781,1781,1781,0,0,0,0,1932,1932,1932,1932,1932,1929,1929,1929,1931,1931,1931,7,2017,2017,2017,1924,1773,1773,1773,2808,2808,2811,2819,2811,2811,2000,2000,2000,2021,2070,2830,7,0,0,0,0,0,0,2462,2462,7,2300,2221,2218,2218,2221,2228,2229,2238,2240,2251,2251,2260,2263,2271,2275,2281,2288,2292,2301,2305,2312,2316,2321,2323,2332,2342,2361,2364,2377,2383,2383,2383,2387,2397,2405,2418,2418,2431,2438,2441,2461,2476,2479,2491,2501,2504,2517,2537,2542,2562,2571,3311,3332,3342,3342,3358,3371,3391,3397,3407,3424,3448,3462,3468,3485,3503,3522,3528,3541,3571,3575,3592,3606,3629,3644,3668,3687,3704,3726,3733,3749,3775,3808,3828,3835,3868,3883,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3777,3771,3764,3763,3742,3738,3732,3716,3709,3703,3701,3690,3690,3687,3673,3672,3656,3642,3640,3634,3632,3619,3613,3607,3604,3597,3589,3587,3584,3574,3573,3571,3571,3550,3548,3547,3547,3540,3540,3528,3523,3522,3522,3516,3514,3511,3511,3514,3514,3517,3517,3517,3517,3517,3522,3531,3533,3533,3533,3526,3526,3524,3523,3521,3521,3521,3521,3521,3521,3521,3522,3524,3524,3527,3527,3524,3522,3522,3522,3534,3540,3541,3545,3545,3545,3545,3547,3547,3547,3556,3562,3563,3566,3567,3576,3579,3579,3581,3594,3602
0.099446,128,640,1966,1962,1962,1966,1966,1968,7,0,0,0,0,0,0,0,0,0,0,0,0,1965,1965,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2283,2283,0,4095,4095,4095,4095,4095,4095,0,0,0,0,0,2422,2391,2047,2031,2029,2027,2025,2025,2027,2040,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3584,3573,3536,3534,3534,3534,3572,0,0,0,0,7,3315,3302,3302,3299,3299,3299,3299,3305,3309,3309,3310,3313,0,0,0,3374,3196,3186,3184,3184,3163,3153,3146,3139,3133,3120,3108,3104,3087,3081,3076,3064,3056,3056,3033,3024,3021,3020,3004,3003,2994,2991,2981,2980,2970,2969,2968,2959,2942,2942,2935,2932,2917,2911,2909,2902,2901,2894,2893,2889,2880,2878,2873,2870,2870,2870,2870,2984,2984,2984,2982,2974,2972,2966,2966,2966,0,0,0,2068,2023,2023,2023,2970,0,7,2970,1774,1770,1770,1770,0,0,0,0,1940,1940,1940,1940,1948,1948,1935,1920,1935,1920,1935,7,2025,2025,2025,1932,1777,1777,1777,2810,2812,2820,2822,2820,2820,2001,2001,2001,2019,2056,2835,7,0,0,0,0,0,0,0,0,7,2281,2212,2212,2212,2223,2229,2230,2232,2232,2249,2250,2254,2257,2265,2268,2281,2289,2293,2298,2303,2309,2317,2326,2326,2336,2352,2356,2356,2378,2378,2378,2378,2382,2396,2398,2417,2426,2429,2433,2448,2465,2471,2480,2482,2502,2514,2521,2536,2546,2555,2576,3323,3331,3344,3344,3356,3365,3389,3392,3412,3423,3445,3454,3466,3482,3498,3521,3527,3547,3561,3575,3586,3609,3637,3647,3662,3678,3699,3721,3730,3745,3780,3798,3819,3833,3854,3879,4007,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3786,3775,3770,3754,3754,3746,3741,3713,3708,3706,3701,3694,3694,3681,3676,3660,3653,3643,3636,3630,3627,3616,3613,3609,3605,3601,3594,3593,3581,3574,3568,3564,3556,3547,3545,3545,3544,3544,3539,3537,3529,3528,3525,3521,3516,3516,3521,3528,3528,3528,3521,3521,3521,3522,3528,3530,3528,3527,3528,3527,3527,3527,3525,3525,3525,3525,3525,3525,3526,3525,3526,3525,3531,3531,3533,3534,3534,3533,3533,3536,3536,3536,3540,3541,3548,3548,3549,3550,3553,3556,3558,3559,3560,3570,3572,3579,3579,3583,3598,3606
0.100273,128,640,1966,1956,1956,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2305,0,0,0,0,0,0,0,0,0,0,0,0,4095,2063,2061,2053,2053,2053,2053,2055,2066,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3578,3562,3553,3539,3539,3539,3563,0,0,0,0,7,3302,3298,3298,3298,3302,3305,3307,3307,3307,3307,3307,3307,0,0,0,3381,3200,3193,3182,3178,3164,3146,3143,3135,3130,3113,3099,3097,3088,3074,3073,3056,3052,3050,3033,3025,3025,3015,3007,3004,2992,2987,2987,2984,2973,2967,2964,2957,2937,2934,2933,2933,2914,2909,2901,2898,2892,2891,2888,2887,2885,2883,2869,2867,2866,2867,2867,2984,2984,2984,2979,2977,2973,2971,2971,2977,4095,4095,4095,2063,2014,2014,2014,2977,0,7,2977,1790,1780,1780,1780,0,0,0,0,1930,1930,1930,1930,1945,1945,1945,1920,1945,1920,1950,7,2017,2017,2017,1922,1769,1769,1769,2808,2813,2813,2813,2808,2806,2002,2002,2002,2023,2054,2836,7,0,0,0,0,0,0,7,0,7,2297,2217,2216,2216,2217,2230,2232,2232,2245,2249,2250,2261,2265,2265,2275,2280,2285,2289,2293,2303,2305,2315,2318,2333,2333,2337,2349,2361,2378,2378,2378,2378,2394,2400,2408,2410,2417,2436,2438,2458,2463,2472,2482,2483,2491,2503,2525,2532,2550,2553,2567,3315,3334,3342,3342,3355,3372,3388,3397,3407,3421,3437,3452,3463,3479,3528,3529,3547,3547,3552,3571,3605,3610,3631,3652,3664,3686,3706,3710,3734,3752,3782,3807,3825,3840,3854,3874,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3778,3773,3767,3755,3746,3733,3725,3717,3706,3700,3695,3693,3693,3679,3675,3664,3661,3644,3634,3632,3628,3622,3614,3606,3606,3599,3596,3592,3578,3578,3575,3561,3561,3558,3550,3549,3541,3540,3535,3534,3528,3520,3520,3511,3511,3511,3511,3514,3520,3520,3521,3521,3531,3534,3534,3534,3534,3534,3534,3527,3527,3526,3525,3523,3523,3521,3518,3518,3521,3518,3521,3521,3521,3521,3531,3531,3534,3531,3534,3534,3537,3541,3543,3543,3543,3549,3549,3549,3550,3550,3562,3564,3564,3568,3579,3579,3581,3581,3585,3615
0.098292,128,640,1964,1964,1964,1976,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2291,2304,0,0,4095,4095,4095,4095,4095,0,6,6,6,6,2092,2087,2087,2078,2075,2075,2089,2089,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3576,3568,3547,3534,3534,3534,3572,0,0,0,0,7,3306,3297,3298,3298,3301,3301,3303,3305,3306,3306,3309,3319,0,0,0,3368,3204,3197,3188,3172,3159,3151,3143,3141,3132,3125,3104,3103,3086,3072,3072,3063,3061,3053,3033,3023,3016,3016,3010,3000,2994,2990,2982,2971,2968,2963,2958,2957,2939,2938,2938,2932,2921,2915,2904,2898,2894,2890,2888,2887,2881,2881,2872,2868,2865,2865,2865,2974,2982,2982,2975,2975,2977,2975,2977,2977,4095,4095,4095,2045,2018,2018,2018,2960,0,7,2960,1781,1771,1771,1771,0,0,0,0,1921,1921,1921,1921,1944,1944,1944,1920,1944,1920,1949,7,2019,2019,2019,1928,1769,1769,1769,2810,2811,2811,2811,2810,2808,2015,2015,2015,2023,2057,2820,7,0,0,0,0,0,0,0,0,0,0,2214,2214,2214,2219,2223,2229,2231,2236,2243,2246,2260,2262,2269,2277,2282,2284,2292,2293,2294,2302,2318,2318,2329,2330,2342,2363,2363,2372,2382,2382,2382,2385,2394,2397,2418,2419,2428,2437,2448,2460,2475,2482,2489,2494,2512,2529,2532,2534,2557,2576,3312,3330,3331,3331,3350,3369,3392,3397,3397,3415,3449,3454,3470,3475,3504,3525,3528,3548,3560,3581,3596,3611,3621,3634,3654,3682,3710,3724,3735,3759,3780,3801,3830,3839,3858,3887,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3780,3776,3771,3767,3756,3733,3722,3720,3702,3698,3692,3688,3688,3674,3666,3654,3651,3642,3636,3635,3633,3624,3612,3599,3598,3596,3589,3586,3581,3576,3568,3568,3566,3556,3543,3542,3540,3537,3536,3531,3527,3526,3526,3512,3510,3510,3512,3519,3525,3525,3525,3525,3525,3525,3530,3532,3532,3530,3524,3524,3524,3520,3520,3523,3523,3517,3517,3523,3523,3517,3523,3524,3526,3526,3527,3527,3529,3527,3529,3537,3537,3538,3540,3546,3547,3548,3553,3553,3554,3559,3559,3559,3566,3569,3569,3572,3583,3584,3591,0
0.099497,128,640,1971,1965,1965,1971,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2281,0,7,0,0,0,0,0,0,4095,2429,2429,2151,2117,2115,2103,2103,2103,2105,2108,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3574,3568,3568,3547,3547,3572,0,0,0,0,0,7,3307,3302,3302,3302,3302,3302,3302,3303,3303,3301,3316,3323,0,0,0,3366,3206,3195,3186,3179,3169,3158,3146,3143,3138,3131,3104,3101,3088,3070,3068,3064,3053,3046,3033,3033,3030,3017,3014,2995,2991,2988,2978,2977,2968,2961,2959,2954,2946,2941,2940,2931,2922,2911,2911,2902,2900,2893,2888,2888,2883,2883,2872,2871,2862,2862,2862,2982,2982,2982,2979,2978,2975,2973,2973,2973,0,0,0,2057,2011,2011,2011,2967,0,7,2967,1778,1778,1778,1778,0,0,0,0,1928,1928,1928,1928,1940,1940,1935,1922,1935,1922,1935,7,2027,2027,2027,1919,1778,1778,1778,2818,2818,2819,2819,2819,2810,1997,1997,1997,2019,2072,2840,7,0,0,0,0,0,0,0,7,0,2350,2208,2208,2208,2221,2225,2230,2234,2238,2246,2247,2252,2260,2264,2269,2286,2287,2295,2304,2304,2315,2322,2322,2323,2332,2333,2352,2358,2366,2384,2384,2384,2386,2396,2405,2416,2417,2419,2443,2449,2462,2468,2481,2499,2501,2512,2515,2530,2543,2563,2564,3312,3324,3342,3342,3347,3375,3386,3391,3402,3428,3435,3449,3462,3481,3494,3527,3532,3545,3552,3573,3598,3603,3633,3648,3660,3680,3699,3719,3737,3755,3775,3803,3825,3841,3859,3883,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3781,3776,3767,3767,3751,3748,3736,3720,3717,3708,3698,3696,3692,3692,3687,3675,3656,3648,3640,3637,3635,3622,3616,3615,3613,3607,3599,3597,3586,3582,3575,3571,3569,3562,3553,3548,3546,3535,3531,3529,3527,3525,3516,3515,3514,3510,3510,3510,3513,3517,3519,3523,3523,3530,3527,3530,3530,3531,3527,3527,3525,3525,3525,3524,3524,3523,3517,3517,3518,3523,3518,3525,3525,3523,3523,3529,3529,3529,3529,3530,3534,3536,3536,3538,3541,3538,3542,3543,3550,3550,3551,3557,3560,3566,3571,3573,3573,3573,3577,3599,0
0.101261,128,640,7,1968,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929,1929,1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2275,2296,0,4095,4095,4095,4095,4095,4095,2539,2503,2166,2143,2135,2132,2128,2128,2128,2134,2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3580,3562,3558,3539,3539,3539,3566,0,0,0,0,7,3300,3300,3300,3294,3300,3303,3303,3305,3305,3303,3308,3308,0,0,0,3371,3203,3190,3180,3170,3161,3155,3151,3135,3134,3128,3105,3103,3086,3076,3069,3056,3054,3051,3031,3024,3023,3005,3001,2998,2993,2988,2988,2966,2965,2959,2958,2956,2945,2945,2939,2936,2920,2909,2904,2902,2901,2897,2897,2893,2882,2878,2870,2869,2860,2860,2860,2979,2979,2979,2979,2979,2977,2974,2974,2974,4095,4095,4095,2048,2017,2017,2017,2963,0,7,2963,1787,1781,1781,1781,0,0,0,0,1938,1938,1938,1938,1945,1945,1941,1929,1941,1929,1941,7,2007,2007,2007,1921,1770,1770,1770,2813,2813,2816,2816,2813,2806,1999,1999,1999,2011,2066,2839,7,0,0,0,0,0,0,0,0,0,0,2214,2214,2214,2219,2228,2229,2230,2240,2242,2255,2255,2258,2271,2276,2278,2281,2295,2298,2312,2312,2316,2318,2323,2329,2340,2346,2362,2365,2385,2378,2378,2385,2400,2409,2413,2422,2437,2438,2444,2457,2463,2483,2487,2490,2504,2520,2529,2543,2548,2573,3313,3334,3339,3339,3357,3370,3388,3397,3401,3415,3441,3457,3463,3479,3504,3525,3534,3563,3579,3590,3590,3611,3627,3650,3654,3680,3705,3725,3740,3754,3769,3805,3814,3842,3865,3881,4010,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3781,3781,3766,3766,3756,3751,3736,3722,3716,3702,3699,3696,3689,3689,3679,3670,3659,3654,3653,3651,3629,3628,3619,3610,3604,3597,3596,3592,3589,3579,3577,3572,3570,3568,3554,3553,3543,3541,3541,3539,3528,3527,3520,3519,3515,3515,3514,3514,3516,3525,3525,3525,3525,3532,3532,3533,3533,3533,3532,3527,3527,3523,3520,3523,3520,3520,3520,3521,3521,3521,3521,3522,3523,3526,3526,3527,3528,3528,3528,3535,3535,3535,3536,3541,3542,3542,3542,3542,3547,3551,3554,3558,3558,3563,3571,3573,3576,3578,3582,3594,3607
0.099167,128,640,1979,1976,1976,1976,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2277,2293,0,0,4095,4095,4095,4095,4095,2477,2190,2164,2156,2156,2156,2156,2157,2157,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3578,3566,3544,3541,3541,3541,3568,0,0,0,0,7,3309,3309,3309,3305,3308,3305,3305,3305,3308,3309,3311,8,8,8,0,3374,3205,3190,3178,3172,3170,3157,3152,3138,3136,3132,3101,3094,3090,3076,3075,3060,3059,3053,3036,3025,3021,3019,3002,3000,2992,2992,2984,2981,2971,2969,2967,2963,2943,2943,2941,2937,2924,2918,2911,2899,2898,2896,2887,2886,2882,2881,2875,2868,2865,2865,2865,2985,2985,2985,2984,2978,2974,2964,2964,2964,0,0,0,2056,2014,2014,2014,2961,0,7,2961,1781,1778,1778,1778,0,0,0,0,1922,1922,1922,1922,0,7,1938,1923,1938,1923,1938,7,2017,2017,2017,1936,1785,1785,1785,2811,2812,2819,2819,2812,2812,2001,2001,2001,2018,2055,2828,7,0,0,0,0,0,0,9,9,9,9,2212,2212,2212,2218,2233,2233,2238,2243,2249,2252,2265,2266,2268,2275,2285,2285,2286,2296,2297,2309,2321,2324,2336,2338,2342,2356,2356,2372,2377,2377,2377,2388,2399,2403,2415,2426,2426,2440,2457,2465,2476,2484,2489,2504,2511,2527,2529,2545,2563,2576,3314,3329,3338,3338,3349,3371,3394,3397,3405,3426,3443,3447,3469,3487,3496,3516,3525,3553,3571,3572,3590,3611,3629,3645,3662,3688,3706,3733,3738,3751,3781,3800,3810,3835,3858,3887,4019,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3784,3775,3771,3771,3756,3742,3742,3722,3717,3706,3702,3702,3693,3693,3682,3676,3662,3659,3645,3640,3633,3630,3618,3616,3604,3599,3596,3591,3588,3587,3587,3580,3566,3560,3553,3545,3540,3540,3535,3532,3532,3530,3528,3527,3512,3512,3512,3518,3518,3524,3524,3524,3524,3524,3524,3526,3534,3534,3530,3527,3527,3525,3525,3523,3523,3521,3523,3521,3524,3524,3524,3525,3529,3531,3532,3533,3533,3533,3532,3533,3533,3536,3536,3537,3538,3544,3546,3550,3551,3556,3558,3559,3563,3567,3568,3575,3576,3580,3588,3595,3603
0.098361,128,640,7,1972,1972,1975,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2277,2301,0,4095,4095,4095,4095,4095,4095,2228,2194,2177,2168,2168,2168,2169,2172,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3587,3563,3553,3541,3541,3541,3559,0,0,0,0,7,3305,3305,3305,3294,3303,3303,3303,3307,3312,3312,3314,3315,0,0,0,3377,3198,3194,3182,3174,3155,3149,3142,3142,3136,3121,3102,3100,3087,3087,3082,3073,3061,3060,3033,3028,3022,3015,3009,3002,2994,2983,2981,2980,2973,2964,2956,2952,2944,2942,2936,2934,2924,2914,2912,2905,2904,2900,2886,2886,2885,2881,2876,2876,2876,2876,2876,2976,2983,2983,2981,2976,2968,2968,2968,2968,4095,4095,4095,2060,2013,2013,2013,2959,0,7,2959,1782,1781,1781,1782,0,0,0,0,1929,1929,1929,1929,1942,1942,1934,1920,1934,1920,1934,7,2029,2029,2029,1934,1786,1786,1786,2811,2812,2812,2812,2811,2809,2007,2007,2007,2009,2832,0,7,0,0,0,0,0,0,0,0,0,0,2211,2211,2211,2223,2225,2227,2229,2241,2244,2255,2260,2261,2268,2282,2283,2288,2292,2293,2295,2302,2308,2310,2327,2334,2335,2353,2359,2372,2390,2387,2387,2390,2396,2400,2419,2426,2426,2433,2450,2473,2476,2480,2483,2497,2508,2524,2534,2544,2551,2563,3318,3331,3343,3343,3351,3377,3390,3397,3411,3422,3440,3457,3471,3479,3503,3519,3534,3552,3561,3576,3593,3617,3633,3644,3659,3690,3707,3727,3744,3752,3769,3798,3815,3843,3853,3872,4001,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3779,3774,3770,3757,3744,3738,3735,3712,3708,3693,3692,3692,3692,3682,3677,3662,3652,3649,3639,3632,3622,3621,3613,3606,3602,3596,3588,3582,3578,3575,3575,3570,3568,3557,3553,3543,3540,3538,3534,3534,3531,3531,3519,3515,3512,3512,3512,3525,3530,3530,3525,3524,3524,3524,3534,3534,3534,3532,3525,3524,3525,3524,3525,3524,3524,3523,3523,3521,3520,3519,3519,3520,3522,3525,3526,3527,3527,3527,3529,3536,3537,3537,3539,3542,3546,3546,3548,3548,3548,3550,3559,3561,3565,3565,3581,3581,3583,3583,3602,3615
0.100568,128,640,7,1965,1959,1965,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4095,4095,4095,4095,4095,2273,2224,2201,2188,2186,2185,2185,2185,2199,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3579,3559,3550,3538,3538,3538,3570,0,0,0,0,7,3306,3306,3306,3293,3305,3293,3293,3305,3305,3301,3310,3310,0,0,0,3368,3204,3194,3183,3182,3165,3147,3146,3140,3135,3129,3106,3100,3089,3079,3070,3059,3057,3053,3031,3022,3016,3013,3007,3007,3002,2993,2974,2973,2967,2966,2959,2957,2941,2938,2937,2934,2928,2917,2902,2901,2897,2893,2887,2883,2880,2880,2871,2870,2867,2867,2870,2980,2983,2983,2980,2974,2971,2963,2963,2963,4095,4095,4095,2044,2019,2019,2019,2964,0,7,2964,1784,1782,1782,1784,0,0,0,0,1927,1927,1927,1927,1940,1940,1936,1925,1936,1925,1936,7,2019,2019,2019,1937,1787,1787,1787,2803,2814,2815,2826,2815,2815,2012,2012,2012,2022,2063,2835,7,0,0,0,0,0,0,0,7,0,2342,2215,2215,2215,2218,2227,2234,2234,2241,2250,2258,2268,2268,2271,2273,2276,2280,2286,2297,2300,2311,2311,2311,2325,2330,2333,2359,2359,2374,2377,2377,2377,2382,2390,2408,2415,2419,2436,2442,2448,2457,2468,2490,2496,2497,2505,2520,2538,2541,2552,2579,3316,3338,3339,3339,3352,3366,3383,3397,3406,3423,3449,3463,3463,3485,3510,3530,3532,3546,3561,3576,3613,3630,3650,3650,3664,3673,3704,3730,3738,3748,3780,3803,3815,3838,3857,3891,4004,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3780,3774,3768,3768,3753,3753,3745,3739,3722,3711,3699,3698,3691,3691,3677,3670,3669,3646,3643,3633,3622,3622,3618,3615,3609,3602,3594,3589,3586,3576,3576,3571,3563,3556,3555,3547,3546,3545,3538,3533,3533,3525,3523,3518,3518,3517,3514,3514,3515,3515,3518,3520,3522,3528,3527,3527,3528,3527,3527,3527,3525,3524,3523,3522,3522,3522,3520,3520,3522,3523,3522,3523,3524,3525,3525,3527,3528,3528,3528,3530,3530,3538,3539,3540,3539,3540,3547,3547,3547,3550,3555,3559,3559,3565,3566,3570,3572,3574,3577,3605,0
