Timestamp,StartStep,LastStep,Distances
0.100121,128,640,2983,2983,2983,2987,2995,3008,3010,3010,3011,3011,3019,3022,3025,3037,3040,3046,3050,3056,3058,3061,3076,3076,3083,3093,3107,3109,3109,3111,3122,3124,3124,3128,3139,3151,3169,3184,3188,3190,3199,3199,3190,3185,3185,3185,3199,3212,3219,3229,3242,3264,3265,3266,3278,3294,3302,3313,3334,3341,3345,3374,3384,3415,3415,3433,3435,3435,3446,3458,3481,3499,3513,3525,3535,3554,3566,3597,3644,3696,3715,3734,3734,3755,3768,3786,3794,3816,3842,3865,3893,3897,3927,3950,3964,4001,4016,4036,4062,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,0,7,0,0,0,0,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,4095,0,9,0,0,0,0,0,0,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,7,9,9,9,9,1904,1901,1901,1904,1912,1917,1919,1919,1920,1921,1929,1934,1937,9,9,9,9,1983,1983,1983,1986,9,9,9,9,9,9,9,9,9,9,9,2839,2839,2839,2849,2865,2891,2894,2899,2912,2914,2936,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4052,3990,3976,3949,3936,3915,3903,3876,3876,3857,3857,7,0,7,3229,3169,3169,3148,3140,3096,3077,3065,3052,3042,3042,3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3095,6,6,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.097901,128,640,3218,3228,3250,7,3273,3273,3273,3269,3257,3257,3257,3273,3277,3283,3295,3310,3319,3325,3339,3346,3350,3369,3380,3392,3406,3413,3440,7,0,3495,3505,3505,3505,3510,3529,3539,3554,3574,3579,3600,3621,3630,3652,3666,3676,3696,3713,3729,3740,3756,3789,3802,3827,3843,3878,3888,3929,3948,3984,4047,4074,4093,4093,4093,0,3893,3893,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,0,0,7,1872,1846,1872,1872,2410,7,2433,2432,2433,2433,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,7,9,9,9,9,1895,1895,1906,1907,1907,1914,1917,1917,1919,1919,1925,1932,1944,9,9,9,9,1968,1968,1968,1975,1986,1989,9,9,9,9,9,9,9,9,9,9,2813,2811,2811,2813,2820,2834,2840,2862,2873,2883,2895,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4017,4017,3979,3965,3923,3923,3897,3894,3894,0,3856,0,7,3204,3170,3148,3130,3108,3108,3094,3087,3038,3015,3014,2990,2990,2990,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,8,9,2765,9,7,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.100149,128,640,3583,3586,3601,3619,3636,3645,3661,3685,3696,3718,3725,3737,3767,3785,3815,3829,3837,3867,3868,3898,3905,3918,3954,3970,3992,4008,4040,4052,4078,4078,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,7,0,7,0,2455,2467,2467,2467,0,0,0,0,0,0,0,0,0,7,9,9,9,9,0,0,0,0,0,0,0,0,0,1903,9,7,9,7,1916,1916,1916,1916,1927,1929,1932,1935,1936,1948,1949,9,9,9,9,9,9,1994,1994,1986,1992,1994,2003,6,9,9,9,9,9,9,2775,2765,2765,2775,2791,2797,2811,2815,2824,2837,2845,2866,2878,2881,2899,2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3971,3944,3925,3910,3898,3865,3861,3840,3840,3818,3800,3800,3160,3160,7,3156,3138,3127,3054,3027,3023,3001,2978,2974,2974,2978,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
0.098850,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,7,6,0,9,7,9,9,9,9,8,0,0,0,0,0,7,9,9,9,9,9,9,0,0,0,0,0,0,1920,1920,1924,1930,1930,1930,1935,1944,1944,1950,1966,1966,1969,1969,1966,1969,1975,9,9,9,9,9,9,2000,2000,2000,2004,2015,2016,6,9,9,9,9,9,2761,2761,2761,2761,2780,2793,2805,2808,2815,2830,2832,2835,2848,2867,2869,2886,2905,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4004,3972,3958,3935,3907,3896,3861,3853,3829,3829,3805,3790,3150,3131,3116,3116,3116,3177,3264,3264,3177,3164,3030,2972,2950,2950,2950,0,0,0,9,9,9,9,9,9,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,3496,3496,3496,3523,0,0,0,0,0,0,0,0,7,6,6,6,6,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0,0,3010,3010,3010,6,9,9,9,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,6,3004,3004
0.098936,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,7,9,7,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,7,9,0,0,0,0,0,0,7,1962,1962,1970,1970,1972,1974,1979,1983,1986,1986,1993,1996,1999,2003,2007,2010,9,9,9,9,9,2034,2032,2029,2032,2033,2033,2064,2133,0,0,0,2774,2774,2774,2775,2775,2786,2809,2817,2820,2824,2835,2851,2861,2867,2868,2892,2903,2904,2935,2935,2937,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,3985,3961,3961,3943,3930,3877,3853,3853,3843,3796,3170,3130,3129,3105,3105,3105,3198,3205,3205,3198,3038,3007,2970,2917,2917,2917,0,9,9,9,9,9,9,0,3199,3199,3241,3270,3270,3325,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,9,9,9,9,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,3849,3674,3662,3660
0.099066,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,0,0,0,0,0,2012,2012,7,2029,2029,2031,2029,2031,7,2042,2042,2051,2051,2051,2051,2059,2057,2060,2063,2068,2070,2073,2075,2081,2085,2089,2097,2097,6,6,6,2803,2803,2803,2804,2814,2819,2831,2831,2859,2864,2864,2876,2883,2905,2908,2915,2928,2932,2937,2955,2958,2978,2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4002,3947,3932,3909,3879,3879,3879,3869,0,7,0,7,0,0,7,3094,3021,2997,2980,2972,2972,2972,0,0,0,0,0,9,9,9,9,0,3201,3201,3201,3234,3252,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3454,3454,3454,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,2931,2931,2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,6,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,9,7,0,0,0,0,7,0,0,0,0,0,9,9,0,9,9,9,9,9,7,9,7,3614,3582,3580,3556,3545,3531,3525,3521,3512,3512,3512,3504,9,7,3455,3442,3422,3411,3405,3404,3390,3381,3364,3356,3354,3354,3348,3339,3328,3305,3302,3298,3292
0.099907,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,0,0,0,0,2075,2075,2079,9,2089,2090,2106,2106,2106,2106,2106,2101,2101,2101,2109,2110,2112,2120,2124,2127,2127,2130,2131,2131,2135,2146,2146,2156,2839,2839,2854,2852,2852,2854,2860,2867,2868,2885,2903,2906,2917,2925,2928,2935,2941,2946,2955,2970,2986,2996,2998,3018,3021,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,3987,3964,3964,3951,3913,3880,3301,3201,3184,3151,3131,3131,3117,3093,3057,3033,3015,2998,2998,2998,0,0,0,0,0,0,0,0,9,9,9,9,9,0,7,3344,3344,3597,3597,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3464,3451,3451,3451,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2263,2263,2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,9,9,9,7,3554,3515,3512,3500,3494,3477,3459,3448,3448,3448,9,9,9,3384,3384,3380,3380,7,9,9,7,3317,3317,9,3315,3294,9,3278,3278,7,9,7,3240,3234,3240,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.101002,128,640,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,2143,2143,2140,2143,2145,2145,2150,2154,2160,2161,2163,2171,2163,2161,2159,2159,2155,2140,2136,2136,2140,2188,2190,2202,2206,2210,2211,0,0,0,2924,2924,2920,2924,2933,2937,2948,2956,2973,2975,2983,2990,2991,3008,3015,3020,3023,3043,3045,3068,3071,3075,3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4064,4064,7,0,7,0,3943,0,0,3248,3218,3151,3126,3113,3113,3089,3068,3068,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,2274,2274,2274,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,9,3117,3021,3021,3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,0,0,0,0,0,0,9,7,9,9,9,9,0,0,0,9,9,9,9,3511,3497,3470,3470,3456,3447,3410,3410,3392,3392,3392,3392,9,9,9,7,9,9,9,9,3276,3271,3267,3267,3267,9,9,9,9,7,3210,3193,3190,3174,3163,3160,3150,3140,3140,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,1827,1827,1827,1846,1846,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.100096,128,640,2238,2230,2238,2238,2238,2237,2251,2251,2251,2256,2257,2265,2274,2275,2284,2287,2997,2997,2997,2993,2993,2993,2993,3006,3018,3022,3030,3035,3043,3047,3063,3066,3075,3079,3101,3103,3106,3130,3130,3152,3155,3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3294,3294,3225,3225,7,3166,3135,3107,3084,3084,3084,0,0,0,0,9,9,9,9,9,9,9,9,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3504,3504,3504,3537,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,2998,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,7,0,0,9,9,9,9,9,9,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,0,0,0,0,0,0,0,0,7,9,9,9,7,0,7,0,0,0,0,3460,3453,3435,3432,3417,3401,3397,3379,3369,3352,3344,3326,3323,3323,3323,3315,9,7,9,9,7,3240,3236,3213,3202,3197,3197,3197,9,9,9,3143,3136,3123,3120,3113,3108,3099,3099,3090,3086,3073,3073,3073,3165,3171,6,7,3172,3171,3161,3156,3151,3151,3140,3140,3140,0,0,0,0,0,0,7,0,1786,1763,1755,1753,1753,1755,1762,1766,1782,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2284,2284,2284,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
0.098774,128,640,3150,3152,3168,3168,3183,3194,3206,3208,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,0,0,0,0,0,0,7,0,3281,0,3204,3200,3200,0,0,0,0,0,0,0,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555,3553,3553,3555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6,9,9,9,9,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,0,0,0,9,9,9,0,9,9,9,9,9,9,9,0,0,0,0,3449,3419,3399,3389,3388,3366,3352,3341,3335,3315,3302,3295,3293,3269,3269,3269,9,9,9,9,7,9,3203,3168,3164,3144,3141,3137,3122,3122,3122,3117,3117,3089,3059,3058,3058,3058,3051,3039,3027,3024,3020,3020,3019,3020,3094,3126,3136,7,0,3136,3103,3098,3096,3090,3090,3086,3090,7,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,2883,2881,2878,2881,2881,2888,0,0,0,0,0,0,0,0,0,0,0,0,0,2869,2869,2869,2880,7,0,0,0,2210,2207,2203,2203,2207,2212,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2411,2366,2320,2320,2320,2323,2332,2340,2340,2340,2350,2369,2369,2377,2378,2385,2393,2394,2407,2409,2413,2419,2447,2449,2456,2477,3269,3269,3269,3216,3216,3216,3218,3240,3251,3251,3266,3268
0.100067,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,0,0,7,0,7,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4088,4092,4092,4092,4092,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,0,0,8,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,0,9,9,9,0,9,9,3513,9,7,9,9,9,9,9,0,3420,3397,3372,3362,3348,3348,3343,3325,3325,3297,3290,3259,3253,3234,3234,3234,9,9,9,9,3170,3156,3138,3133,3118,3110,3106,3102,3092,3092,3092,9,9,9,3028,3027,3018,3016,3010,2989,2984,2983,2974,2974,2974,3083,3083,3083,3070,2132,2132,2132,2132,3037,3037,3037,3031,3031,3031,0,0,0,0,0,0,0,0,0,0,0,2946,2946,7,0,0,0,0,0,0,2824,0,7,2820,2817,2820,2817,2817,7,0,2810,0,2809,2809,2807,2807,2806,2804,2802,2797,2797,2797,2805,0,0,0,2135,2135,2134,2135,2137,2146,2154,2155,2155,2156,2167,2168,2170,2179,2183,2184,2184,2192,2195,2198,2201,2216,9,9,9,9,2321,2321,2265,2265,2241,2241,2241,2245,2253,2264,2268,2277,2284,2293,2303,2305,2308,2312,2329,2329,2337,2345,2350,2364,2368,2374,2393,2399,3235,3235,3240,3235,3190,3147,3147,3147,3164,3168,3180,3184,3194,3217,3221,3224,3243,3264,3267,3277,3300,3309,3310,3340,3344,3362,3371,3396,3398,3427,3434,3452,3457,3474,3497,3512,3521,3544,3559,3569,3589,3602,3625,3640,3813
0.099163,128,640,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,3581,3561,3561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,0,0,6,6,6,0,0,0,9,9,9,9,9,9,9,9,0,0,3367,3361,3356,3356,3337,3322,3300,3285,3285,3263,3250,3229,3228,3207,3185,3185,3185,3175,3172,9,3138,3120,3110,3089,3081,3063,3056,3046,3046,3045,3045,3038,3020,3001,2995,2990,2984,2971,2963,2947,2944,2942,2942,2942,2934,2934,2080,2055,2055,2049,2055,7,0,0,7,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,2183,2002,2002,0,1951,1973,0,2748,2748,2756,2759,2756,2756,2753,2752,2748,2750,2750,2750,2750,2763,2763,2763,2082,2082,2081,2081,2083,2083,2081,2081,2081,2081,2085,2085,2085,2081,2081,2081,2088,2088,2091,2088,2088,2091,2146,2158,2158,2159,2160,2167,2171,2171,2176,2261,0,9,9,9,2207,2207,2207,2213,2221,2221,2234,2238,2240,2261,2264,2270,2287,2295,2295,2310,2310,2312,2322,2332,3165,3167,3167,3167,3167,3129,3080,3080,3080,3092,3096,3119,3122,3124,3145,3152,3168,3179,3192,3196,3218,3223,3233,3249,3270,3283,3284,3300,3318,3327,3347,3359,3378,3398,3400,3431,3436,3449,3466,3494,3504,3511,3538,3573,3646,3764,3764,3799,3826,3832,3852,3882,3903,3931,3943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2840,2838,2838,0,0
