Timestamp,StartStep,LastStep,Distances
0.100060,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3421,0,7,3326,3266,3266,3257,3257,7,0,0,0,0,0,0,0,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,6,6,6,3484,3484,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3079,3079,3079,9,9,9,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,9,9,0,0,0,0,0,0,0,9,9,9,9,9,9,0,0,0,0,0,3412,3412,3412,9,9,9,9,9,3294,3259,3258,3243,3224,3214,3214,3214,3214,3197,9,7,9,9,9,3112,3112,3080,3074,3063,3052,3050,3045,3045,3045,9,9,9,2997,2981,2981,2981,2965,2961,2957,2957,2961,0,0,0,0,0,0,3015,3015,7,0,3016,0,3016,3016,7,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,2811,2811,2812,0,2812,2812,0,0,0,0,0,0,7,0,2788,2788,2788,2786,2788,2788,2786,2786,2785,2781,2781,2803,2803,0,0,0,2122,2115,2115,2122,2124,2126,2128,2136,2138,2140,2151,2151,2151,2167,9,2182,2182,2189,2184,2184,2189,2191,2204,2212,2212,2212,2212,2217,2229,2229,0,0,2238,2247,2258,2258,2258,2263,2268,2282,2289,2289,2295,2307,2310,2320,2323,2332,2345,2347,2364,2368,2370,2370,3236,3236,3237,3236,3197,3145,3145,3145,3151,3171,3182,3182,3182,3210,3214,3214,3239,3250,3259,3275,3281,3300,3306,3322,3344,3359,3381,3393,3393,3399,3423,3440,3447,3466,3492,3505,3523,3547,3549,3578,3610,3626,3626,3637,3820,3846,3875,3887
0.099382,128,640,0,0,0,0,0,0,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,9,9,9,0,0,0,0,0,6,6,6,6,6,6,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,6,6,6,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,0,0,0,0,0,0,7,9,9,9,9,9,9,9,9,0,0,0,0,3354,3354,3354,9,9,9,9,7,3266,3232,3210,3195,3189,3188,3188,3188,9,9,9,7,3114,3084,3079,3070,3062,3060,3043,3027,3027,3027,3027,9,9,9,2985,2969,2957,2952,2948,2942,2930,2915,2915,2915,2914,2908,2090,2058,2058,2058,0,0,0,0,7,0,0,7,0,2968,1845,1845,1845,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,7,0,7,2168,1918,1918,1918,1940,1940,6,2741,2737,2737,2741,2741,2737,2736,2736,2733,2732,2730,2732,2730,2732,7,0,2665,2058,2058,2058,2061,2062,2073,2073,2073,2070,2069,2069,2070,2072,2075,2075,2075,2070,2070,2070,2073,2077,2108,2136,2138,2138,2141,2144,2149,2199,2199,2212,0,9,9,9,2190,2190,2190,2193,2205,2218,2218,2225,2231,2232,2236,2252,2266,2267,2277,2286,2298,2306,2320,2320,2329,3176,3176,3176,3140,3079,3077,3069,3069,3077,3080,3099,3111,3120,3130,3140,3154,3161,3176,3195,3211,3218,3228,3245,3254,3266,3283,3305,3308,3333,3337,3351,3369,3375,3394,3411,3431,3435,3448,3470,3494,3510,3530,3542,3558,3585,3770,3785,3817,3831,3872,3877,3898,3912,3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2824,2824,2991,2894,2991,0,0
0.101147,128,640,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,0,0,0,0,0,9,0,9,7,9,9,9,9,7,0,0,7,3425,3377,3377,3377,9,9,9,9,3272,3251,3250,3223,3214,3195,3180,3171,3171,3171,9,9,9,7,9,3091,3064,3059,3056,3034,3027,3017,3006,3006,3006,9,9,9,9,2941,2937,2937,2921,2919,2919,2919,2904,2897,2053,2010,1995,1989,1782,1782,1782,2960,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,4095,4095,2810,2736,2141,2141,2141,0,0,0,0,1940,1940,1940,2702,2704,2706,2706,2704,2704,2700,2696,2692,2692,2691,2691,2695,2706,2706,2706,2021,2021,2021,2022,2022,2022,2023,2034,2036,2036,2037,7,2051,2042,2051,2051,2051,2055,2068,2068,2067,2067,2079,2079,2081,2086,2090,2092,2095,2180,0,0,9,7,9,2135,2135,2135,2135,2140,2150,2159,2161,2174,2179,2182,2186,2201,2201,2202,2207,2217,2226,2236,2238,2254,2260,2315,3097,3097,3097,3072,3047,3007,3007,3007,3013,3025,3034,3045,3063,3066,3071,3090,3103,3114,3133,3138,3148,3163,3167,3174,3199,3219,3225,3247,3253,3277,3291,3307,3307,3316,3327,3338,3366,3369,3394,3409,3443,3465,3469,3469,3497,3508,3613,3708,3731,3748,3764,3790,3831,3839,3854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3506,3506,3497,3485,3459,3446,3433,3427,3413,3406,3393,3390
0.101179,128,640,3655,3655,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,0,0,0,0,9,0,9,7,9,9,9,9,9,0,0,0,3541,3366,3366,3366,9,9,9,3292,3281,3281,3254,3248,3222,3218,3191,3183,3183,3183,9,9,9,7,9,3101,3071,3056,3051,3039,3024,3016,3013,3013,2992,2992,7,2967,2946,2945,2933,2918,2918,2918,2914,2902,2005,1993,1984,1774,1774,1774,2970,2979,2979,2979,7,0,7,8,0,0,0,0,0,1903,1903,0,0,1866,1810,0,1819,1819,7,0,6,6,6,6,6,6,6,7,2692,1902,1857,1857,1857,1871,1913,2684,7,2684,2684,2681,2676,2670,2670,2670,2665,2664,2656,2656,2656,2644,1996,1992,1991,1991,1991,2003,2003,2003,2001,2001,1999,2001,2001,2004,2007,2008,2011,2013,2013,2016,2022,2040,2044,2044,2044,2044,2049,2057,2071,2071,2072,2072,2072,2072,2072,2075,2080,2080,2080,2080,2087,2095,2106,2110,2111,2130,2130,2131,2150,2150,2154,2165,2175,2175,2179,2180,2194,2202,2223,3048,3048,3052,3048,3052,3052,3018,2966,2966,2966,2969,2976,2979,2997,3012,3017,3020,3042,3058,3060,3085,3088,3094,3108,3109,3124,3149,3156,3157,3179,3196,3207,3216,3241,3249,3262,3279,3295,3303,3320,3327,3351,3368,3388,3389,3419,3427,3451,3505,3641,3661,3679,3697,3727,3750,3764,3790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374,3363,3346,3363,3346,3342,3320,3317,3312,3307,3302,3301,3297,3291,3276,3276,3276,3276,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3145,3140,3137,3121,3114,3111,3105,3104,3094,3085,3081,3076
0.098976,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,0,0,0,7,9,9,9,9,9,9,9,9,9,0,0,0,0,7,6,7,9,3372,3322,3306,3300,3300,3306,3287,3273,3216,3214,3199,3199,3199,9,9,9,7,9,3121,3083,3071,3052,3048,3035,3022,3022,3022,9,9,9,2967,2962,2947,2947,2934,2884,2884,2081,2014,1776,1776,1776,2992,2992,3009,3009,0,0,0,0,0,1924,0,7,0,7,0,0,0,0,0,0,1918,1918,1918,2858,6,7,6,0,7,2694,2694,2694,2022,1873,1860,1860,1860,1868,1898,2673,2673,2676,2674,2674,2674,2674,2665,2665,2665,2659,2654,2651,2647,2624,1988,1988,1988,1986,1983,1981,1981,1981,1981,1981,1981,1981,1984,1984,1988,1992,1992,1992,1994,1998,1999,2000,2001,2007,2008,2009,2010,2013,2017,7,0,7,2153,2033,2032,2032,2033,2053,2053,2053,2053,2053,2060,2069,2085,2090,2097,2099,2101,2105,2108,2117,2117,2133,2141,2143,2145,2157,2169,2169,2989,3009,3012,3012,3012,3012,2987,2931,2919,2916,2916,2919,2924,2930,2957,2961,2968,2974,2982,2997,3001,3021,3029,3042,3048,3060,3063,3076,3098,3109,3110,3127,3140,3152,3159,3188,3195,3201,3228,3237,3250,3260,3283,3304,3312,3328,3339,3365,3375,3391,3408,3527,3592,3615,3637,3664,3669,3692,3721,3736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579,2579,2579,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,3265,3265,0,3223,3223,3199,3197,3183,3183,3179,3172,3172,3179,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3025,3023,3014,3014,3002,2995,2983,2982,2982,2979,2974,2971,2964,2964,2963,2959,2955,2948,2946,2943,2942,2943,2946,2955,2955,2955,2954,2948,2935,2935,2933,2932,2927,2925,2920,2916,2916,2914,2914,2914,2912,2911,2905,2905,2905
0.100323,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,6,7,3619,3437,3437,3436,3408,3381,3352,3346,3346,3346,9,9,9,3255,3230,3229,3229,3229,9,9,9,9,3135,3128,3122,3101,3099,3077,3058,3056,3056,3058,9,9,9,9,7,6,2975,4095,4095,4095,0,0,0,3051,3051,3051,0,0,0,1890,1889,1889,1890,1904,2014,2014,2014,1875,1855,1855,1854,1854,7,0,0,0,0,7,2882,2124,2124,2124,2256,7,2256,1942,1884,1884,1884,1907,2693,2698,2698,2693,2691,2686,2678,2678,2678,2675,2673,2670,2664,2664,2659,2651,1991,1990,1984,1984,1984,1990,1990,1990,1990,1990,1990,1992,1992,1992,1989,1988,1988,1988,1988,1990,1994,1995,1996,1996,1996,1996,1998,2003,2003,2003,2090,2090,2090,2024,2022,2022,2024,2027,2034,2036,2042,2044,2047,2056,2061,2066,2068,2078,2079,2080,2088,2093,2100,2105,2113,2114,2117,2118,2132,2132,2153,2954,2966,2975,2975,2986,2986,2993,2993,2952,2880,2880,2880,2886,2906,2913,2919,2926,2939,2950,2954,2957,2983,2984,2999,3011,3022,3031,3038,3042,3067,3078,3081,3094,3115,3115,3130,3141,3150,3164,3188,3195,3216,3219,3228,3231,3265,3280,3287,3300,3325,3334,3362,3362,3539,3568,3570,3599,3610,3629,3655,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3133,3128,3119,3119,3119,3111,3106,3106,3106,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2926,2914,2912,2914,2910,2895,2891,2889,2878,2873,2863,2860,2857,2853,2848,2847,2839,2836,2832,2832,2826,2821,2817,2814,2813,2812,2807,2803,2806,2806,2806,2800,2792,2792,2787,2781,2779,2779,2777,2777,2779,2779,2782,2788,2791,2800,2802,2812,2812,2812,2812,2821,2823,2836,2845,2846,2846,2846,2845,2845,2845,2847,2854,2854,2854,2854,2855,2863,2865,2865,2865,2869,2870,2871
0.099310,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,9,9,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,0,0,0,0,7,8,9,9,9,9,9,9,0,0,3653,3645,3498,3486,3469,3451,3423,3412,3395,3395,3395,9,9,9,3311,3288,3269,3269,3269,9,9,9,9,9,7,3170,3138,3135,3124,3103,3085,3085,3085,3085,6,6,9,7,6,7,6,6,6,15,7,15,7,3079,3079,3068,3068,7,0,7,0,0,0,0,0,2035,2035,7,0,0,0,15,15,15,7,0,0,7,9,9,9,7,2196,2196,0,2741,2741,2741,2725,2725,2725,2725,2712,2706,2706,2699,2699,7,2695,2684,2684,2683,2670,2004,2002,2002,2000,2000,1996,1998,1996,1996,1998,1999,2000,2000,1999,1999,1999,1999,2004,2005,2005,2004,2004,2002,2002,2002,2002,2010,2012,2013,2018,0,0,0,2025,2024,2024,2025,2029,2029,2033,2035,2039,2047,2047,2049,2061,2068,2069,2072,2076,2080,2085,2086,2097,2100,2106,2114,2124,2125,2133,2155,2929,2950,2955,2961,2966,2968,2968,2984,2984,2940,2869,2869,2869,2873,2879,2893,2901,2914,2917,2932,2933,2942,2950,2975,2984,2985,2994,2997,3012,3029,3029,3030,3064,3067,3067,3083,3098,3104,3123,3126,3150,3150,3185,3195,3196,3230,3243,3254,3254,3273,3287,3289,3320,3323,3382,3535,3541,3551,3574,3588,3609,3629,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3063,3040,3040,3040,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2826,2822,2814,2812,2810,2801,2794,2793,2793,2790,2779,2771,2771,2769,2763,2763,2758,2755,2751,2743,2739,2735,2732,2731,2731,2730,2730,2730,2727,2722,2720,2718,2715,2714,2713,2711,2713,2713,2723,2724,2725,2726,2726,2725,2725,2721,2720,2720,2720,2718,2718,2715,2714,2713,2713,2715,2723,2723,2724,2725,2725,2730,2730,2734,2739,2742,2742,2752,2753,2753,2760,2761,2767,2771,2777,2778,2780,2788,2801,2804,2804,2811,2819,2822,2875,2879,2903,2918,2918,2916,2916,2918,2920,2928,2929,2942,2943,2964,2982,2986,2991,2994,2998
0.099535,128,640,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,0,0,0,0,0,9,9,9,9,9,0,0,0,0,7,0,7,3550,3518,3493,3469,3469,3469,9,9,9,9,3369,3340,3335,3335,3335,3322,9,7,8,3253,3226,3214,3189,3180,3174,3174,3170,3170,7,6,6,7,6,0,7,3058,3036,3036,3036,3060,3060,3079,7,0,0,7,0,3067,4095,4095,4095,0,0,0,0,7,0,0,0,0,3004,3004,7,0,7,4095,2033,2033,2001,2001,2001,2001,2001,2772,2775,2775,2772,2767,2760,2759,2747,2745,2742,2742,2738,2738,2726,2719,2714,2690,2040,2032,2032,2028,2028,2028,2030,2030,2030,2030,2031,2028,2028,2032,2032,2029,2031,2031,2031,2034,2034,2034,2033,2032,2032,2032,2032,2032,2032,2033,0,0,0,2048,2045,2043,2045,2045,2050,2055,2062,2068,2068,2069,2071,2072,2072,2083,2086,2090,2097,2100,2107,2110,2114,2116,2121,2127,2130,2137,2140,2947,2952,2952,2952,2958,2960,2968,2981,2981,2987,2981,2940,2870,2870,2870,2887,2895,2906,2918,2921,2921,2931,2938,2944,2970,2971,2982,2994,3007,3008,3008,3008,3034,3036,3040,3071,3077,3084,3104,3107,3110,3131,3141,3150,3166,3175,3197,3204,3206,3225,3233,3258,3270,3280,3297,3316,3316,3509,3527,3553,3568,3582,3597,3602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2751,2750,2739,2732,2728,2719,2717,2715,2705,2705,2698,2695,2694,2694,2692,2685,2683,2679,2672,2671,2671,2667,2666,2666,2659,2659,2659,2655,2655,2656,2652,2652,2649,2649,2649,2656,2656,2656,2656,2655,2655,2655,2655,2655,2659,2657,2657,2657,2656,2656,2656,2656,2656,2664,2664,2664,2664,2665,2664,2667,2671,2671,2675,2675,2677,2684,2685,2688,2694,2694,2698,2700,2701,2711,2711,2717,2724,2730,2731,2737,2757,2794,2804,2814,2818,2825,2832,2839,2861,2869,2878,2878,2878,2878,2898,2904,2915,2926,2932,2938,2951,2952,2959,2960,2993,2998,2998,3004,3008,3016,3029,3039,3049,3058,3072,3075,3091,3114,3115,3126,3141,3152,3158,3158,3175,3192,3212,3216,3225,3225,3236,3255
0.100057,128,640,4095,4095,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,9,9,9,9,3587,3587,7,9,9,9,9,9,3431,3412,3397,3397,3397,3383,9,7,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,7,0,7,0,7,3055,3055,0,0,0,0,7,0,0,0,0,0,0,0,2836,2833,2829,2824,2818,2816,2815,2807,2802,2800,2800,2791,2791,2778,2776,2776,2770,2760,2091,2080,2075,2074,2074,2067,2062,2067,2059,2059,2061,2061,2061,2062,2062,2062,2062,2059,2059,2059,2061,2062,2069,2069,2069,2069,2073,2073,2075,0,0,0,2074,2074,2074,2074,2079,2082,2086,2088,2090,2097,2100,2101,2102,2105,2111,2114,2117,2118,2125,2137,2140,2148,2150,2157,2171,2174,2188,2205,2954,2966,2973,2979,2991,3004,3004,3013,3008,3004,2997,2947,2895,2895,2895,2897,2904,2912,2922,2925,2936,2939,2953,2960,2966,2966,2981,2989,3005,3011,3023,3024,3028,3042,3050,3053,3080,3087,3088,3111,3114,3126,3139,3149,3162,3173,3180,3195,3215,3216,3229,3241,3251,3269,3291,3299,3317,3320,3516,3525,3547,3554,3564,3587,3587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2702,2691,2689,2688,2685,2679,2674,2669,2668,2662,2658,2654,2649,2648,2641,2637,2636,2632,2629,2628,2622,2622,2617,2617,2615,2605,2605,2604,2604,2605,2605,2604,2603,2603,2602,2602,2603,2605,2605,2606,2606,2606,2606,2610,2610,2610,2606,2609,2607,2605,2604,2604,2597,2597,2597,2599,2599,2599,2599,2603,2610,2612,2613,2613,2615,2615,2617,2624,2625,2631,2637,2638,2646,2647,2649,2649,2657,2657,2667,2672,2703,2731,2735,2735,2747,2750,2762,2762,2764,2764,2801,2806,2807,2807,2807,2823,2836,2845,2851,2853,2862,2870,2878,2889,2894,2905,2907,2924,2932,2935,2940,2961,2969,2987,2989,2999,3003,3005,3018,3033,3046,3056,3068,3085,3090,3103,3116,3128,3141,3143,3145,3161,3173,3190,3209,3215,3244,3245,3253,3245,3245,3253,3253,3258,3278,3281,3311,3322,3342,3349,3365,3388,3395,3431,3437,3468,3468,3470,3496,3521,3559,3583,3604,3617,3627,3656
0.099240,128,640,3619,3609,3591,3575,3575,3556,3547,3507,3491,3475,3475,3475,9,9,9,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,1774,1764,1762,1762,1762,1769,1785,1786,0,0,0,0,0,0,0,0,0,0,0,0,2914,2910,2897,2897,2897,2897,2895,2882,2880,2869,2869,2867,2861,2861,2848,2848,2848,2870,7,2828,2137,2129,2125,2125,2125,2125,2125,2125,2126,7,9,9,9,9,9,9,2105,2097,2097,2097,2097,2108,2109,2114,2119,2124,6,0,0,0,0,2131,2131,2122,2120,2120,2133,2128,2128,2128,2128,2128,2136,2144,2144,2146,2154,2167,2167,2169,2170,2176,2184,2186,2197,2197,2197,2199,2215,2988,3003,3006,3006,3008,3016,3027,3030,3040,3040,3040,3040,3015,2932,2922,2922,2932,2934,2950,2954,2956,2969,2976,2979,2989,2995,3006,3009,3029,3030,3036,3046,3056,3060,3081,3081,3090,3101,3102,3118,3131,3132,3148,3156,3160,3179,3188,3204,3211,3221,3226,3235,3257,3275,3279,3294,3323,3324,3334,3449,3527,3545,3553,3567,3588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,2660,2658,2657,2657,2657,2647,2639,2630,2625,2618,2614,2610,2606,2605,2605,2605,2601,2594,2592,2590,2590,2585,2584,2580,2569,2569,2568,2568,2569,2564,2561,2561,2560,2557,2555,2555,2555,2555,2559,2564,2564,2564,2565,2567,2572,2577,2579,2579,2579,2569,2567,2565,2560,2557,2557,2557,2557,2557,2555,2555,2557,2561,2563,2563,2567,2567,2568,2572,2573,2573,2577,2585,2586,2587,2589,2595,2598,2598,2600,2607,2612,2612,2617,2674,2681,2693,2704,2709,2709,2725,2730,0,0,0,2764,2764,2764,2770,2776,2781,2791,2797,2804,2808,2823,2830,2834,2846,2853,2868,2866,2868,2870,2904,2904,2918,2926,2937,2937,2939,2949,2974,2981,2996,2996,3006,3011,3032,3036,3045,3060,3071,3076,3078,3102,3121,3127,3166,3170,3170,3170,3192,3192,3192,3192,3192,3209,3215,3238,3244,3261,3274,3294,3311,3330,3333,3349,3366,3392,3392,3397,3430,3463,3488,3512,3534,3541,3575,3587,3620,3643,3655,3721,3742,3796,3796,3796,3816,3828,3848,3883,3915,3932,3973,4001,4036,4066,4085,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0
